id,rating
375,1
376,5
377,3
378,1
379,2
380,1
381,1
382,1
383,1
384,3
385,5
386,3
387,3
388,3
389,5
390,2
391,5
392,5
393,2
394,3
395,3
396,4
397,4
398,5
399,2
400,3
401,2
402,1
403,2
404,5
405,2
406,3
407,2
408,3
409,1
410,2
411,3
412,1
413,4
414,1
415,1
416,5
417,2
418,2
419,4
420,2
421,1
422,4
423,3
424,3
425,3
426,5
427,1
428,5
429,1
430,4
431,2
432,3
433,3
434,3
435,2
436,4
437,4
438,2
439,5
440,2
441,4
442,3
443,4
444,5
445,2
446,5
447,5
448,3
449,4
450,5
451,5
452,1
453,4
454,1
455,3
456,3
457,1
458,4
459,2
460,4
461,5
462,3
463,1
464,3
465,3
466,1
467,2
468,2
469,4
470,4
471,5
472,3
473,5
474,1
475,2
476,3
477,4
478,5
479,2
480,5
481,5
482,1
483,1
484,1
485,5
486,3
487,3
488,5
489,3
490,3
491,1
492,2
493,3
494,2
495,1
496,5
497,4
498,1
499,2
500,3
501,2
502,4
503,4
504,5
505,2
506,2
507,2
508,2
509,2
510,3
511,3
512,4
513,3
514,4
515,5
516,4
517,1
518,4
519,5
520,2
521,1
522,3
523,2
524,5
525,5
526,3
527,1
528,3
529,2
530,5
531,3
532,3
533,4
534,5
535,3
536,1
537,5
538,1
539,1
540,1
541,2
542,4
543,3
544,4
545,2
546,1
547,5
548,2
549,2
550,1
551,5
552,4
553,2
554,1
555,4
556,4
557,3
558,5
559,1
560,1
561,1
562,4
563,1
564,1
565,2
566,1
567,3
568,2
569,4
570,5
571,5
572,3
573,5
574,3
575,3
576,1
577,5
578,4
579,5
580,5
581,1
582,4
583,3
584,3
585,5
586,2
587,3
588,5
589,2
590,4
591,5
592,1
593,5
594,3
595,4
596,3
597,1
598,2
599,3
600,1
601,3
602,4
603,5
604,2
605,1
606,5
607,5
608,4
609,3
610,5
611,3
612,3
613,2
614,2
615,2
616,2
617,3
618,5
619,4
620,1
621,4
622,4
623,5
624,2
625,4
626,2
627,1
628,5
629,4
630,3
631,2
632,1
633,4
634,1
635,5
636,3
637,2
638,3
639,4
640,3
641,2
642,3
643,5
644,1
645,3
646,2
647,1
648,3
649,1
650,5
651,2
652,3
653,1
654,2
655,3
656,5
657,3
658,4
659,2
660,3
661,4
662,5
663,3
664,1
665,3
666,5
667,4
668,5
669,2
670,3
671,3
672,5
673,1
674,4
675,2
676,3
677,5
678,2
679,3
680,3
681,3
682,3
683,4
684,1
685,2
686,3
687,4
688,5
689,3
690,2
691,4
692,2
693,2
694,4
695,1
696,2
697,1
698,2
699,1
700,1
701,1
702,3
703,5
704,1
705,1
706,2
707,1
708,2
709,3
710,2
711,4
712,5
713,2
714,2
715,2
716,2
717,4
718,2
719,4
720,4
721,1
722,2
723,4
724,4
725,5
726,3
727,3
728,1
729,1
730,2
731,3
732,4
733,5
734,1
735,4
736,1
737,2
738,4
739,5
740,1
741,3
742,5
743,4
744,5
745,3
746,5
747,1
748,4
749,3
750,1
751,2
752,3
753,4
754,3
755,4
756,2
757,2
758,1
759,2
760,1
761,2
762,1
763,3
764,3
765,5
766,1
767,4
768,3
769,5
770,3
771,1
772,3
773,5
774,4
775,3
776,5
777,3
778,3
779,3
780,1
781,2
782,1
783,4
784,3
785,3
786,3
787,4
788,2
789,5
790,3
791,5
792,5
793,3
794,2
795,1
796,2
797,5
798,2
799,5
800,1
801,4
802,4
803,5
804,5
805,4
806,2
807,2
808,1
809,1
810,4
811,3
812,1
813,3
814,4
815,5
816,5
817,3
818,1
819,5
820,4
821,5
822,4
823,5
824,1
825,5
826,3
827,3
828,1
829,5
830,5
831,1
832,3
833,2
834,4
835,2
836,1
837,1
838,4
839,5
840,2
841,4
842,5
843,3
844,2
845,5
846,3
847,3
848,3
849,4
850,5
851,5
852,5
853,5
854,5
855,2
856,5
857,4
858,5
859,1
860,4
861,5
862,3
863,4
864,5
865,4
866,3
867,3
868,2
869,1
870,2
871,5
872,1
873,1
874,2
875,2
876,3
877,1
878,3
879,4
880,5
881,3
882,2
883,1
884,3
885,1
886,4
887,3
888,5
889,1
890,2
891,1
892,1
893,5
894,3
895,4
896,3
897,2
898,5
899,1
900,3
901,1
902,4
903,4
904,3
905,4
906,2
907,3
908,2
909,5
910,5
911,1
912,4
913,1
914,3
915,4
916,4
917,2
918,2
919,2
920,5
921,4
922,3
923,3
924,1
925,1
926,4
927,2
928,5
929,5
930,1
931,3
932,3
933,3
934,1
935,2
936,2
937,3
938,4
939,4
940,1
941,1
942,2
943,3
944,2
945,2
946,2
947,3
948,1
949,3
950,3
951,3
952,1
953,4
954,2
955,2
956,3
957,4
958,5
959,4
960,4
961,5
962,5
963,1
964,4
965,2
966,2
967,4
968,5
969,5
970,1
971,2
972,3
973,2
974,1
975,1
976,4
977,4
978,4
979,3
980,5
981,3
982,4
983,2
984,1
985,5
986,1
987,2
988,1
989,3
990,3
991,3
992,3
993,5
994,4
995,2
996,5
997,2
998,4
999,2
1000,1
1001,3
1002,1
1003,3
1004,5
1005,5
1006,5
1007,2
1008,3
1009,3
1010,4
1011,4
1012,5
1013,5
1014,4
1015,2
1016,3
1017,4
1018,4
1019,2
1020,3
1021,3
1022,3
1023,4
1024,1
1025,5
1026,3
1027,3
1028,2
1029,5
1030,4
1031,2
1032,4
1033,3
1034,5
1035,3
1036,2
1037,1
1038,5
1039,3
1040,5
1041,2
1042,4
1043,2
1044,3
1045,4
1046,5
1047,3
1048,2
1049,2
1050,4
1051,3
1052,3
1053,5
1054,1
1055,4
1056,5
1057,1
1058,5
1059,2
1060,3
1061,1
1062,3
1063,1
1064,5
1065,1
1066,2
1067,4
1068,2
1069,2
1070,4
1071,3
1072,4
1073,1
1074,2
1075,1
1076,1
1077,2
1078,1
1079,4
1080,5
1081,4
1082,5
1083,1
1084,2
1085,5
1086,2
1087,5
1088,5
1089,2
1090,2
1091,5
1092,1
1093,5
1094,3
1095,4
1096,3
1097,3
1098,2
1099,1
1100,3
1101,2
1102,4
1103,3
1104,1
1105,5
1106,3
1107,3
1108,3
1109,4
1110,1
1111,2
1112,5
1113,4
1114,2
1115,1
1116,4
1117,1
1118,1
1119,1
1120,5
1121,5
1122,1
1123,3
1124,1
1125,2
1126,3
1127,2
1128,5
1129,1
1130,3
1131,3
1132,3
1133,4
1134,3
1135,1
1136,4
1137,4
1138,4
1139,4
1140,2
1141,2
1142,4
1143,3
1144,3
1145,1
1146,3
1147,3
1148,3
1149,4
1150,1
1151,3
1152,1
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,5
1160,1
1161,5
1162,5
1163,3
1164,3
1165,2
1166,3
1167,3
1168,2
1169,1
1170,2
1171,1
1172,3
1173,1
1174,1
1175,4
1176,2
1177,3
1178,4
1179,2
1180,4
1181,1
1182,3
1183,3
1184,5
1185,5
1186,1
1187,5
1188,3
1189,5
1190,3
1191,1
1192,3
1193,1
1194,3
1195,4
1196,3
1197,5
1198,3
1199,2
1200,1
1201,2
1202,3
1203,1
1204,3
1205,4
1206,4
1207,4
1208,5
1209,4
1210,4
1211,2
1212,4
1213,1
1214,2
1215,2
1216,3
1217,3
1218,2
1219,1
1220,1
1221,2
1222,2
1223,5
1224,4
1225,1
1226,2
1227,2
1228,2
1229,3
1230,2
1231,1
1232,3
1233,1
1234,1
1235,1
1236,1
1237,3
1238,1
1239,4
1240,3
1241,5
1242,2
1243,5
1244,2
1245,2
1246,2
1247,2
1248,1
1249,5
1250,1
1251,1
1252,3
1253,2
1254,1
1255,3
1256,5
1257,3
1258,4
1259,5
1260,2
1261,4
1262,2
1263,1
1264,3
1265,4
1266,3
1267,5
1268,5
1269,1
1270,4
1271,2
1272,2
1273,1
1274,5
1275,3
1276,3
1277,2
1278,4
1279,2
1280,5
1281,5
1282,3
1283,4
1284,2
1285,3
1286,2
1287,1
1288,5
1289,1
1290,2
1291,3
1292,1
1293,2
1294,3
1295,4
1296,3
1297,3
1298,1
1299,4
1300,4
1301,2
1302,3
1303,4
1304,2
1305,3
1306,5
1307,2
1308,5
1309,5
1310,1
1311,4
1312,5
1313,4
1314,4
1315,4
1316,1
1317,3
1318,3
1319,1
1320,5
1321,1
1322,1
1323,2
1324,3
1325,4
1326,4
1327,4
1328,3
1329,5
1330,4
1331,2
1332,2
1333,2
1334,2
1335,5
1336,5
1337,4
1338,3
1339,2
1340,4
1341,1
1342,5
1343,5
1344,4
1345,2
1346,1
1347,1
1348,4
1349,1
1350,4
1351,3
1352,1
1353,2
1354,5
1355,5
1356,2
1357,3
1358,3
1359,5
1360,4
1361,1
1362,3
1363,1
1364,1
1365,3
1366,5
1367,5
1368,4
1369,1
1370,2
1371,5
1372,4
1373,2
1374,1
1375,3
1376,5
1377,5
1378,4
1379,3
1380,4
1381,3
1382,1
1383,1
1384,5
1385,5
1386,1
1387,5
1388,5
1389,5
1390,2
1391,2
1392,1
1393,3
1394,3
1395,5
1396,4
1397,1
1398,1
1399,5
1400,5
1401,1
1402,3
1403,3
1404,1
1405,1
1406,5
1407,3
1408,5
1409,2
1410,3
1411,1
1412,4
1413,4
1414,1
1415,4
1416,4
1417,1
1418,1
1419,5
1420,2
1421,2
1422,4
1423,1
1424,2
1425,5
1426,3
1427,3
1428,1
1429,3
1430,3
1431,3
1432,2
1433,1
1434,2
1435,3
1436,4
1437,1
1438,3
1439,5
1440,5
1441,1
1442,2
1443,2
1444,3
1445,1
1446,2
1447,3
1448,1
1449,4
1450,1
1451,3
1452,4
1453,5
1454,3
1455,3
1456,2
1457,4
1458,3
1459,1
1460,5
1461,5
1462,5
1463,4
1464,4
1465,1
1466,2
1467,4
1468,3
1469,2
1470,5
1471,5
1472,2
1473,3
1474,5
1475,5
1476,1
1477,5
1478,2
1479,5
1480,4
1481,1
1482,5
1483,2
1484,4
1485,3
1486,5
1487,3
1488,5
1489,1
1490,1
1491,1
1492,1
1493,5
1494,4
1495,1
1496,4
1497,4
1498,3
1499,1
1500,3
1501,1
1502,3
1503,2
1504,4
1505,4
1506,2
1507,2
1508,4
1509,2
1510,4
1511,4
1512,4
1513,3
1514,2
1515,3
1516,2
1517,3
1518,2
1519,5
1520,5
1521,1
1522,3
1523,4
1524,2
1525,4
1526,5
1527,4
1528,3
1529,2
1530,5
1531,4
1532,3
1533,2
1534,5
1535,1
1536,3
1537,3
1538,1
1539,5
1540,5
1541,4
1542,5
1543,2
1544,3
1545,1
1546,3
1547,5
1548,1
1549,1
1550,4
1551,2
1552,4
1553,5
1554,5
1555,2
1556,1
1557,3
1558,1
1559,4
1560,4
1561,3
1562,4
1563,1
1564,2
1565,4
1566,3
1567,3
1568,4
1569,5
1570,5
1571,5
1572,5
1573,3
1574,3
1575,2
1576,3
1577,4
1578,4
1579,4
1580,4
1581,4
1582,1
1583,3
1584,5
1585,3
1586,2
1587,2
1588,5
1589,2
1590,1
1591,2
1592,1
1593,3
1594,2
1595,3
1596,4
1597,2
1598,2
1599,4
1600,5
1601,3
1602,2
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,3
1611,1
1612,4
1613,3
1614,4
1615,1
1616,5
1617,2
1618,3
1619,1
1620,1
1621,3
1622,1
1623,5
1624,5
1625,4
1626,5
1627,3
1628,5
1629,2
1630,5
1631,3
1632,3
1633,3
1634,2
1635,5
1636,3
1637,1
1638,3
1639,1
1640,1
1641,3
1642,2
1643,1
1644,2
1645,1
1646,5
1647,3
1648,1
1649,4
1650,1
1651,3
1652,1
1653,3
1654,3
1655,1
1656,3
1657,2
1658,2
1659,5
1660,4
1661,3
1662,2
1663,2
1664,3
1665,2
1666,4
1667,3
1668,5
1669,5
1670,2
1671,5
1672,2
1673,4
1674,4
1675,5
1676,2
1677,2
1678,4
1679,5
1680,3
1681,1
1682,1
1683,2
1684,1
1685,5
1686,3
1687,4
1688,3
1689,1
1690,3
1691,4
1692,3
1693,2
1694,4
1695,3
1696,2
1697,4
1698,1
1699,4
1700,1
1701,2
1702,1
1703,2
1704,3
1705,1
1706,2
1707,5
1708,4
1709,3
1710,1
1711,1
1712,2
1713,1
1714,3
1715,1
1716,4
1717,3
1718,1
1719,2
1720,3
1721,4
1722,2
1723,2
1724,2
1725,2
1726,3
1727,2
1728,3
1729,5
1730,5
1731,1
1732,3
1733,2
1734,4
1735,5
1736,5
1737,5
1738,5
1739,3
1740,2
1741,5
1742,2
1743,4
1744,5
1745,2
1746,3
1747,1
1748,2
1749,5
1750,1
1751,3
1752,1
1753,1
1754,3
1755,4
1756,4
1757,5
1758,2
1759,5
1760,1
1761,2
1762,5
1763,1
1764,1
1765,2
1766,2
1767,3
1768,3
1769,1
1770,3
1771,4
1772,3
1773,3
1774,5
1775,4
1776,3
1777,1
1778,5
1779,3
1780,3
1781,4
1782,1
1783,4
1784,2
1785,2
1786,5
1787,2
1788,1
1789,5
1790,4
1791,5
1792,1
1793,2
1794,2
1795,4
1796,2
1797,3
1798,1
1799,2
1800,3
1801,2
1802,2
1803,5
1804,4
1805,3
1806,3
1807,3
1808,4
1809,1
1810,5
1811,4
1812,2
1813,3
1814,3
1815,3
1816,1
1817,1
1818,4
1819,5
1820,4
1821,1
1822,2
1823,3
1824,2
1825,1
1826,1
1827,3
1828,1
1829,2
1830,3
1831,3
1832,1
1833,4
1834,2
1835,3
1836,3
1837,2
1838,3
1839,1
1840,5
1841,4
1842,2
1843,5
1844,3
1845,5
1846,4
1847,2
1848,4
1849,5
1850,2
1851,1
1852,2
1853,4
1854,2
1855,3
1856,1
1857,3
1858,1
1859,5
1860,3
1861,4
1862,4
1863,2
1864,3
1865,1
1866,5
1867,3
1868,1
1869,2
1870,3
1871,5
1872,1
1873,4
1874,4
1875,1
1876,2
1877,4
1878,2
1879,1
1880,1
1881,5
1882,2
1883,1
1884,1
1885,2
1886,4
1887,2
1888,3
1889,4
1890,2
1891,2
1892,4
1893,1
1894,3
1895,4
1896,2
1897,3
1898,3
1899,4
1900,3
1901,5
1902,5
1903,4
1904,1
1905,2
1906,1
1907,3
1908,1
1909,4
1910,2
1911,5
1912,2
1913,4
1914,2
1915,3
1916,5
1917,3
1918,5
1919,2
1920,5
1921,5
1922,1
1923,2
1924,2
1925,3
1926,2
1927,2
1928,2
1929,3
1930,4
1931,1
1932,2
1933,1
1934,1
1935,5
1936,5
1937,3
1938,3
1939,4
1940,3
1941,2
1942,2
1943,3
1944,4
1945,5
1946,1
1947,1
1948,4
1949,4
1950,2
1951,2
1952,4
1953,3
1954,5
1955,1
1956,2
1957,4
1958,3
1959,4
1960,4
1961,5
1962,2
1963,1
1964,1
1965,3
1966,3
1967,1
1968,5
1969,4
1970,5
1971,4
1972,2
1973,5
1974,3
1975,3
1976,2
1977,3
1978,2
1979,5
1980,1
1981,1
1982,5
1983,1
1984,3
1985,3
1986,1
1987,2
1988,3
1989,2
1990,1
1991,2
1992,3
1993,3
1994,3
1995,5
1996,1
1997,2
1998,5
1999,2
2000,2
2001,3
2002,2
2003,2
2004,1
2005,2
2006,3
2007,5
2008,3
2009,2
2010,3
2011,4
2012,1
2013,3
2014,2
2015,2
2016,5
2017,4
2018,1
2019,2
2020,2
2021,1
2022,4
2023,2
2024,4
2025,2
2026,3
2027,4
2028,3
2029,4
2030,3
2031,4
2032,2
2033,2
2034,2
2035,3
2036,1
2037,1
2038,5
2039,2
2040,3
2041,1
2042,2
2043,5
2044,5
2045,5
2046,1
2047,2
2048,4
2049,4
2050,5
2051,2
2052,4
2053,2
2054,4
2055,3
2056,2
2057,5
2058,4
2059,3
2060,3
2061,1
2062,2
2063,3
2064,1
2065,1
2066,4
2067,1
2068,2
2069,3
2070,2
2071,1
2072,1
2073,5
2074,5
2075,2
2076,4
2077,4
2078,2
2079,1
2080,1
2081,1
2082,4
2083,3
2084,1
2085,3
2086,2
2087,1
2088,3
2089,1
2090,4
2091,5
2092,2
2093,4
2094,1
2095,4
2096,4
2097,2
2098,5
2099,3
2100,4
2101,5
2102,4
2103,2
2104,3
2105,2
2106,5
2107,1
2108,2
2109,1
2110,3
2111,3
2112,2
2113,4
2114,2
2115,5
2116,1
2117,1
2118,2
2119,2
2120,4
2121,3
2122,3
2123,5
2124,5
2125,3
2126,4
2127,4
2128,3
2129,4
2130,3
2131,1
2132,2
2133,5
2134,3
2135,3
2136,5
2137,2
2138,3
2139,4
2140,5
2141,1
2142,1
2143,4
2144,1
2145,4
2146,2
2147,3
2148,4
2149,4
2150,3
2151,3
2152,1
2153,2
2154,4
2155,5
2156,3
2157,5
2158,1
2159,3
2160,5
2161,2
2162,1
2163,3
2164,4
2165,2
2166,5
2167,3
2168,4
2169,2
2170,2
2171,4
2172,1
2173,1
2174,3
2175,5
2176,2
2177,3
2178,5
2179,3
2180,2
2181,2
2182,5
2183,5
2184,3
2185,2
2186,3
2187,4
2188,3
2189,1
2190,1
2191,2
2192,3
2193,3
2194,1
2195,1
2196,4
2197,1
2198,2
2199,2
2200,5
2201,4
2202,3
2203,1
2204,2
2205,2
2206,3
2207,2
2208,1
2209,2
2210,2
2211,3
2212,5
2213,4
2214,2
2215,3
2216,4
2217,1
2218,3
2219,1
2220,2
2221,2
2222,3
2223,3
2224,5
2225,4
2226,4
2227,4
2228,5
2229,1
2230,4
2231,2
2232,5
2233,2
2234,2
2235,5
2236,1
2237,3
2238,3
2239,4
2240,2
2241,5
2242,3
2243,3
2244,5
2245,1
2246,1
2247,4
2248,4
2249,5
2250,4
2251,2
2252,5
2253,2
2254,1
2255,2
2256,1
2257,3
2258,2
2259,3
2260,4
2261,1
2262,2
2263,5
2264,4
2265,2
2266,4
2267,5
2268,3
2269,3
2270,1
2271,4
2272,3
2273,1
2274,1
2275,3
2276,5
2277,3
2278,1
2279,4
2280,4
2281,4
2282,2
2283,3
2284,3
2285,1
2286,4
2287,1
2288,3
2289,3
2290,4
2291,5
2292,3
2293,3
2294,1
2295,3
2296,3
2297,2
2298,3
2299,1
2300,3
2301,4
2302,4
2303,5
2304,1
2305,2
2306,1
2307,5
2308,1
2309,3
2310,2
2311,2
2312,4
2313,4
2314,3
2315,3
2316,4
2317,5
2318,4
2319,2
2320,3
2321,4
2322,4
2323,2
2324,4
2325,1
2326,5
2327,1
2328,2
2329,1
2330,3
2331,3
2332,4
2333,3
2334,5
2335,3
2336,5
2337,5
2338,5
2339,1
2340,5
2341,5
2342,1
2343,2
2344,2
2345,1
2346,3
2347,4
2348,1
2349,4
2350,2
2351,3
2352,4
2353,2
2354,5
2355,4
2356,1
2357,3
2358,3
2359,4
2360,3
2361,4
2362,2
2363,1
2364,5
2365,5
2366,3
2367,3
2368,1
2369,1
2370,2
2371,5
2372,5
2373,3
2374,2
2375,5
2376,2
2377,5
2378,4
2379,2
2380,1
2381,4
2382,3
2383,1
2384,4
2385,1
2386,3
2387,4
2388,5
2389,5
2390,2
2391,1
2392,3
2393,3
2394,5
2395,3
2396,5
2397,1
2398,3
2399,4
2400,1
2401,4
2402,3
2403,4
2404,1
2405,3
2406,4
2407,4
2408,2
2409,3
2410,5
2411,5
2412,5
2413,5
2414,3
2415,5
2416,3
2417,5
2418,3
2419,2
2420,4
2421,3
2422,2
2423,3
2424,5
2425,1
2426,5
2427,3
2428,1
2429,1
2430,4
2431,5
2432,5
2433,3
2434,3
2435,5
2436,1
2437,2
2438,2
2439,2
2440,4
2441,1
2442,2
2443,3
2444,4
2445,2
2446,4
2447,4
2448,5
2449,1
2450,3
2451,2
2452,5
2453,3
2454,4
2455,5
2456,3
2457,2
2458,4
2459,4
2460,2
2461,1
2462,5
2463,3
2464,3
2465,3
2466,5
2467,2
2468,1
2469,1
2470,3
2471,1
2472,2
2473,5
2474,5
2475,4
2476,4
2477,4
2478,5
2479,4
2480,4
2481,2
2482,5
2483,1
2484,3
2485,5
2486,1
2487,1
2488,3
2489,3
2490,1
2491,2
2492,3
2493,4
2494,3
2495,2
2496,5
2497,2
2498,3
2499,4
2500,5
2501,2
2502,1
2503,1
2504,1
2505,1
2506,5
2507,1
2508,2
2509,1
2510,1
2511,1
2512,4
2513,2
2514,2
2515,2
2516,4
2517,3
2518,4
2519,4
2520,3
2521,1
2522,4
2523,3
2524,4
2525,2
2526,4
2527,4
2528,2
2529,2
2530,4
2531,5
2532,2
2533,4
2534,1
2535,5
2536,2
2537,5
2538,1
2539,1
2540,5
2541,2
2542,2
2543,4
2544,5
2545,3
2546,4
2547,2
2548,3
2549,3
2550,2
2551,1
2552,5
2553,1
2554,5
2555,4
2556,1
2557,1
2558,4
2559,1
2560,3
2561,4
2562,3
2563,1
2564,3
2565,3
2566,3
2567,4
2568,3
2569,3
2570,5
2571,4
2572,3
2573,5
2574,1
2575,3
2576,2
2577,3
2578,5
2579,5
2580,5
2581,3
2582,3
2583,3
2584,5
2585,3
2586,4
2587,4
2588,1
2589,2
2590,1
2591,1
2592,5
2593,5
2594,2
2595,4
2596,5
2597,2
2598,5
2599,3
2600,5
2601,2
2602,1
2603,4
2604,1
2605,2
2606,5
2607,3
2608,2
2609,2
2610,5
2611,5
2612,4
2613,2
2614,2
2615,5
2616,3
2617,2
2618,2
2619,3
2620,3
2621,2
2622,3
2623,4
2624,5
2625,4
2626,3
2627,1
2628,5
2629,3
2630,4
2631,1
2632,4
2633,1
2634,5
2635,1
2636,5
2637,1
2638,4
2639,3
2640,5
2641,2
2642,2
2643,5
2644,1
2645,2
2646,1
2647,4
2648,4
2649,5
2650,5
2651,5
2652,3
2653,4
2654,1
2655,1
2656,4
2657,5
2658,4
2659,3
2660,4
2661,2
2662,5
2663,5
2664,4
2665,3
2666,1
2667,1
2668,3
2669,2
2670,2
2671,2
2672,3
2673,1
2674,1
2675,2
2676,1
2677,2
2678,1
2679,3
2680,3
2681,3
2682,1
2683,5
2684,4
2685,3
2686,5
2687,1
2688,4
2689,3
2690,1
2691,1
2692,3
2693,1
2694,4
2695,5
2696,1
2697,1
2698,5
2699,4
2700,1
2701,2
2702,4
2703,5
2704,2
2705,1
2706,4
2707,4
2708,3
2709,3
2710,2
2711,4
2712,2
2713,5
2714,5
2715,4
2716,4
2717,3
2718,5
2719,4
2720,2
2721,5
2722,2
2723,4
2724,2
2725,3
2726,5
2727,1
2728,1
2729,4
2730,3
2731,4
2732,3
2733,3
2734,4
2735,1
2736,3
2737,5
2738,2
2739,3
2740,1
2741,3
2742,2
2743,1
2744,3
2745,4
2746,3
2747,3
2748,5
2749,5
2750,3
2751,3
2752,2
2753,3
2754,2
2755,5
2756,4
2757,4
2758,3
2759,2
2760,5
2761,3
2762,1
2763,2
2764,2
2765,4
2766,5
2767,1
2768,2
2769,1
2770,4
2771,1
2772,4
2773,1
2774,1
2775,5
2776,2
2777,2
2778,5
2779,4
2780,4
2781,1
2782,5
2783,2
2784,2
2785,1
2786,1
2787,4
2788,1
2789,5
2790,5
2791,3
2792,5
2793,5
2794,2
2795,2
2796,5
2797,3
2798,4
2799,1
2800,3
2801,1
2802,1
2803,4
2804,3
2805,4
2806,3
2807,1
2808,4
2809,4
2810,2
2811,3
2812,1
2813,3
2814,5
2815,5
2816,4
2817,4
2818,1
2819,4
2820,1
2821,5
2822,2
2823,5
2824,1
2825,4
2826,3
2827,3
2828,3
2829,3
2830,4
2831,4
2832,5
2833,3
2834,4
2835,1
2836,4
2837,5
2838,2
2839,4
2840,4
2841,4
2842,4
2843,5
2844,5
2845,3
2846,3
2847,3
2848,5
2849,1
2850,5
2851,5
2852,2
2853,4
2854,3
2855,1
2856,2
2857,2
2858,2
2859,3
2860,5
2861,2
2862,5
2863,5
2864,1
2865,2
2866,5
2867,1
2868,3
2869,5
2870,3
2871,2
2872,1
2873,3
2874,5
2875,4
2876,4
2877,4
2878,4
2879,2
2880,4
2881,2
2882,4
2883,1
2884,4
2885,3
2886,4
2887,1
2888,1
2889,5
2890,1
2891,4
2892,1
2893,5
2894,2
2895,2
2896,3
2897,4
2898,4
2899,4
2900,4
2901,4
2902,5
2903,3
2904,3
2905,5
2906,4
2907,4
2908,1
2909,3
2910,5
2911,5
2912,4
2913,4
2914,3
2915,2
2916,5
2917,5
2918,2
2919,1
2920,1
2921,4
2922,5
2923,5
2924,1
2925,5
2926,1
2927,2
2928,4
2929,5
2930,2
2931,1
2932,5
2933,2
2934,2
2935,1
2936,1
2937,4
2938,1
2939,1
2940,5
2941,5
2942,5
2943,4
2944,1
2945,4
2946,2
2947,5
2948,3
2949,2
2950,2
2951,5
2952,4
2953,4
2954,4
2955,3
2956,2
2957,2
2958,5
2959,5
2960,2
2961,1
2962,4
2963,1
2964,1
2965,2
2966,5
2967,5
2968,4
2969,5
2970,1
2971,4
2972,1
2973,5
2974,2
2975,2
2976,3
2977,2
2978,5
2979,4
2980,4
2981,1
2982,4
2983,3
2984,1
2985,4
2986,5
2987,5
2988,4
2989,4
2990,1
2991,4
2992,2
2993,5
2994,2
2995,2
2996,3
2997,5
