id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased,rating,problems
10,u_q7zEs7aEKdcqYTpn,a_4vs05DARsnXJOpzc,a_4vs05DARsnXJOpzc,Great Sound!,My daughter loves the way her Violin sounds now.,1573160469579,0,True,5,purchased not TRUE/FALSE
11,u_XWYxnB1uctKRypfn,a_LKZLZMc94WGMf7cf,a_LKZLZMc94WGMf7cf,Five Stars,Great product. Charges well. Can speak in a whisper and still be heard.,1500392626396,0,True,5,purchased not TRUE/FALSE
12,u_3dzEA7lwZTaW2OEo,a_GrpBJuWSOdLAYeaz,a_ts0rQqmizk3zQ6wh,Incomplete product!,This adapter is pictured wit a wing nut. It is needed for the damn product to work. I wish I had read the reviews first but figured how can they screw up a simple stand adapter? They did.,1647724668055,3,True,3,purchased not TRUE/FALSE
13,u_mU8CMlSKKY1LerFk,a_XZ6CYq2UgEtWZX8I,a_XZ6CYq2UgEtWZX8I,Absolutely stunning.,"I wasn't expecting much when I bought this microphone arm, but my goodness... this works spectacularly. Would recommend to others 100%!!!",1649861263936,0,True,1,purchased not TRUE/FALSE
14,u_la0x3Eu8Hu0DjPyN,a_YusvVLmdXvlxPAT9,a_g12DBUfMyNr9L0bt,A Great Tool for my practice and probably useable for a show.,"This device is a fantastic value for the money. I'm a user. Not a company or a reviewer.<br /><br />I actually can't believe how nice the quality is.  Still stunned.  Feels and looks like a $300+ device to me. I have tried all settings (and they are many) in the rhythm section and the effects. Everything seemed to work the way I expected.  It does require patience. There is so much creative content in this device it can be daunting.  I decided to simplify a bit. I have not used the looper yet and I have no plans for tweaking the pedal mixes or pedal order.  There is already so much flexibility off the shelf that I don't see what I could add.  Key point for me is that I need to practice and play guitar more. I'm quite sure it would be fun to play around with the settings, mixes, etc. but that takes away from my playing time.  GREAT PRODUCT. VERY GLAD I CHOZE IT FROM THE PACK. DUMB LUCK.",1612809361464,1,True,5,purchased not TRUE/FALSE
15,u_WsriSyo2wnYS1Vmd,a_5CRch1SDrLGtVOf8,a_5CRch1SDrLGtVOf8,Very cute and good quality,"Athens cutest Ukulele, my gradson loved it.",1452978404000,3,True,5,purchased not TRUE/FALSE
16,u_q2IkhS2JzxqWudJZ,a_OXFX5AOPhYY9MYSz,a_OXFX5AOPhYY9MYSz,Not bad,"These are well padded and lots of storage. Not as much protection as a foam style case, but definitely good for transporting. They work very well with my Strats, Les Pauls and Jaguars. I'll be buying another two pack for sure.",1565373570939,0,True,4,purchased not TRUE/FALSE
17,u_Zh27dpEIwpqnhFMc,a_BWjXTJ8vNkqSOP53,a_BWjXTJ8vNkqSOP53,I love it,I love it very good product and great quality.,1673868577722,0,True,5,purchased not TRUE/FALSE
18,u_nx0XSaZCGpP773Kg,a_9svUrt8z9doSGyG5,a_9svUrt8z9doSGyG5,Works great!,Solid little product,1557318359722,0,True,5,purchased not TRUE/FALSE
19,u_WFGIxEarnzc4aD4b,a_CZ7ao2TZx0PoQNGA,a_ABSxOp3d75t8KSM1,Very useful.,Not quite as bright as I thought it would be but it is sufficient for two music sheets side-by-side.,1614315497189,0,True,4,purchased not TRUE/FALSE
20,u_uTOoOufcjh5lnsC8,a_p9pXPF2jqTeREgFm,a_p9pXPF2jqTeREgFm,TERRIBLE!,"The sound quality for this Bluetooth speaker in the absolutely horrible! There is no equalizer button to balance out the sound, therefore it just sounds like a lot of rattling inside of a speaker box. Your ten-year-old might like it because it's sort of loud however, as the parent of the household it will drive you absolutely crazy wanting to throw it out of the window. Additionally I'm very dissatisfied with the way the speaker arrived! It did not come packaged in a brown Amazon box, instead we just happened to open the front door and there it just sitting there visible to any and everyone! Thank God we were home and opened the door otherwise someone would have walked off with the speaker as it clearly shows on the box exactly what it is! It arrived about 4 days early, the driver did not ring the doorbell as I work from home and was sitting right at my desk (although delivery instructions specified to leave it at the back door and ring the doorbell). More about the speaker itself, if you value good quality sound and are extremely irritated bye horrible rattling bass sound then do not buy the speaker for your child, yourself, or anyone, just simply not buy it.",1588970037701,0,True,2,purchased not TRUE/FALSE
21,u_9sPDmvvVI7998qON,a_g2tocUQleXyTjvc6,a_g2tocUQleXyTjvc6,Not A Toy,This foot tambourine has quality sound and compliments the praise music at church.  Was not disappointed.  Professional quality and not a toy.  Highly recommend,1638640116139,1,True,5,purchased not TRUE/FALSE
22,u_bEd5HzUe9YlOI8T4,a_06CQ3wttDM5CLkhb,a_g0n8GxdX0GPfAwrT,Wonderful!,I am by no means a musician and this was great for me.  Quality is great and it’s easy to use.  My buddy who is a music teacher said this was top notch.,1596114672372,0,True,5,purchased not TRUE/FALSE
23,u_tDnRulvDm2R3bg6q,a_L8CKA2wpDqSm0Mj7,a_L8CKA2wpDqSm0Mj7,Very nice !!!,Easy for everyone to learn to make beautiful music and for a first musical instrument<br />The quality and Craftsmanship in my opinion AAAA+,1638585362921,0,True,5,purchased not TRUE/FALSE
24,u_hlezY0mJJc7mlT6J,a_HQGkrnAe4vr0PU5F,a_HQGkrnAe4vr0PU5F,Not a two pack,Not a two pack,1448968855000,0,True,1,purchased not TRUE/FALSE
25,u_fpYPYunr6Yv8Y5fA,a_2K0tZPwcd6ml0y5S,a_2K0tZPwcd6ml0y5S,Great product,"Man, just got this ,this afternoon and bam! right away it links to my app, and totally silent switches.<br />I'd recommend this page turner to everyone.<br />I'll take the:  B. phone stand black",1620705901355,1,True,5,purchased not TRUE/FALSE
26,u_DTCU3Z7ZZbisXiuF,a_54xYKt7rQ32PVOaf,a_54xYKt7rQ32PVOaf,Surprisingly good quality.,"I'm really impressed with how this low-end model plays.<br /><br />I expected something more like a child's toy, but this this one plays very well in tune.<br /><br />For a few dollars more than some of the cheapo brands I've bought, I'm shocked at the difference in quality. I've spend nearly as much on plastic flutes that just never play a sweet note. The Yamaha 20 series actually plays, and it plays well enough.<br /><br />I bought it to round out my gift card, and I'm pleased with this choice. It's something to stick in my pocket and take along wherever I go. A simple song flute, basically.<br /><br />For the cost of a child's toy, this one is both educational and provides endless hours of entertainment. There's always another song to learn.<br /><br />I rate 5 stars because I obviously knew I wasn't getting a concert grade instrument. I'm rating it based on what it actually is: a student model for first time players. And for that, it is 5 star quality. Everything I expected and more.",1401776054000,1,True,5,purchased not TRUE/FALSE
27,u_xNadNRQJv7LqUBRQ,a_PjbvQanoPgir3HRr,a_GMNHbFrHGYDAxWZZ,Four Stars,Not as bright as elixrs but much better steel composition. More durable.,1441985588000,0,True,4,purchased not TRUE/FALSE
28,u_WA0dayv8iHbWYFYt,a_V5GuwZiCdVCw1gcs,a_R9Y6xN39akj6XbbT,Great punch for bluesy sound.,Definitely get the F-spaced if you have a S series Ibanez.,1586370825289,2,True,5,purchased not TRUE/FALSE
29,u_waiZEc2XRnhuENN8,a_BrF1NOBPWNAv1RRd,a_HQT6xUcgPWTKqTHm,Great transaction,Works well,1645394245440,0,True,5,purchased not TRUE/FALSE
30,u_90Hk7iZG5x8XDush,a_YeP0dcbGUf06dqQ0,a_YbY8cTh41sOhztlo,Simple and Affordable,"This is a great strap. I haven't put it to a lot of use yet, but so far it is holding up great. Nothing fancy. No fancy designs, just a good simple product that does what it's supposed to do and does it well.",1361408087000,0,True,5,purchased not TRUE/FALSE
31,u_d48oVgf4j2idmmFH,a_dTDtWtCJOqWbCqDh,a_8ZEFRtwAJgKY5G5k,Great quality,I turned these into earrings & necklaces to give to some friends.  Everyone loved them.  *Note: Color mix is really random. I only received 3 black and 6 purple out of 600.,1691173369292,0,True,5,purchased not TRUE/FALSE
32,u_uLdh3O6Y6mJdcxxM,a_w7yM7QrgZ4VdmeOT,a_9Iv8Zr58f3hgWzxM,Five Stars,GOOD DEAL.  GOOD DESIGN.,1446754253000,0,True,5,purchased not TRUE/FALSE
33,u_5ayELhJlI6P3UPzJ,a_rCKBgI3sIaEfPoUa,a_r7e5PPvdObfTbSN5,Not a bad cable,"I am happy with these cables. I bought a few of them and they are holding up well. They are soft, so I would recommend taking good care of them if spooling them up.",1545925509428,0,True,5,purchased not TRUE/FALSE
34,u_SrTktdeumLM2hJsD,a_xHDl8A7RbxytGpBR,a_5XbfXEyrx37S0VEJ,The touch and sound are so good. I am very happy to own this piano,"The touch and sound are so good. I am very happy to own this piano. I just wish there's a cover that I can use on top of it. Overall, the value of this piano is awesome.",1439025533000,0,False,5,purchased not TRUE/FALSE
35,u_aVhq8yd3JSnxlLga,a_0EF45cJ9SQQxSAoJ,a_2AIRIsKnkvdmvG8f,Beyond comfortable,Great post and adjustable,1626415290244,0,True,4,purchased not TRUE/FALSE
36,u_nEzsctgs6O9YLkxq,a_m0IpL5sW45hA6Vap,a_m0IpL5sW45hA6Vap,Sounds very nice. And for such a great price,"Sounds very nice. And for such a great price. If you think it doesn't have enough sound, try plugging it in thru your effect LOOP on the back of your amp",1454300598000,0,True,5,purchased not TRUE/FALSE
37,u_jQ7EhbptkJmehYJR,a_j7YEVHNEt9K3yNJ3,a_dcq2W7bZtvfQblNQ,good picks,My son loves these pick small and sturdy,1408989442000,0,True,3,purchased not TRUE/FALSE
38,u_RWFQHdv5QobKe642,a_uCKH3m3ThAY1rkRA,a_xdsY0RRv3NA623L9,Seems to work fine.,Used once. Worked well.,1569450734378,0,True,5,purchased not TRUE/FALSE
39,u_lmjGhJ6gzb49dQ82,a_T7p9m5OoK1StIU7a,a_T7p9m5OoK1StIU7a,Clear little cell phone accessory,"[[VIDEOID:3ca5fbe6eb954c02fde51feecb6760fb]] So, I frequent an karaoke/singing app called SmuleSing! and lately I have noticed a need for an external microphone to help my voice project over the background music and my guitar, when I choose to play, while recording. The microphone has helped a great deal with just that. I may also use it for my video reviews, which I'm still learning how to do, from now on as well. It has a small convenient clip which I attach to my shirt but you could easily clip it to a camera stand or something in front of you if you prefer. I use this with my iphone 5C, which doesn't have the best internal microphone, to enhance the sound. To block out interference and outside noise I also use headphones. To do that, I purchased a little aux splitter piece with fits into my phone jack. See the video uploaded for an up close look at the mic and splitter as well as a demo on the sound quality. Demo includes just speaking voice, just an instrument and voice over the instrument. This item was offered to me at a discounted rate to try it out and review it honestly and I feel that I have.<br /><br />If you are feeling at all interested in listening to an entire acoustic song from the app which I have performed using this very attachment, feel free to follow this link: [...]<br />It is an acoustic cover of Sia's- Elastic heart. The apps sound enhancing features improve the sound quality even further.",1455551839000,20,False,5,purchased not TRUE/FALSE
40,u_AWBrgfNPOjw61pul,a_jr1RAzRxa4lj6lAq,a_vOWeuE0qfI27viX8,Great product.,Works with any strap. For a quick detach system of so you don't have to drill for a strap button to hold your guitar.,1366926309000,0,True,5,purchased not TRUE/FALSE
41,u_pRRFy46k74CjBdqk,a_SeYyV5PCiqzEB1Kf,a_SeYyV5PCiqzEB1Kf,Sounds great,"As a ""newbie"" i really enjoyed the intuitiveness of the amp. I enjoy setting the FX for background and then playing along with it.",1566698337091,0,True,3,purchased not TRUE/FALSE
42,u_CuhwJbYU2bV8CRs3,a_UvtffvDHmJE1lWTg,a_aUD45ijFWTGUY3Tq,Works well.,Still working fine. Fitness instructor and this product gets heavy use.,1512313799196,2,True,5,purchased not TRUE/FALSE
43,u_AGsTTKNeeds3jD1X,a_QRziimXAq7spFj9X,a_QRziimXAq7spFj9X,Everywhere I take my gear people love the unique design!,"Amazing design and perfect size for a ~40"" guitar. It has one small pocket outside at the top where the neck sits. It has a bigger pocket at the bottom where the body sits. The fabric is thick and durable but light. It has 2 straps in the back, which makes it easier to carry like a backpack where the weight is evenly distributed avoiding to hurt your back.<br />I love the product and everywhere I take my gear people love the unique design!",1560438823256,0,True,5,purchased not TRUE/FALSE
44,u_JPYCg3bhIZLhvHM2,a_E3fRqYYKWgJ16Bmg,a_E3fRqYYKWgJ16Bmg,"A great deal, but would be nice if the LEDs actually changed colors","[[VIDEOID:8a47dfe95d38e8e5437be4d7d23595c1]] I really like the bargain that you're getting with these lights, you get RGB, amber and UV with some considerable flood to it.<br /><br />It would be just a little bit nicer if the LEDs changed color  and werent fixed to their little quadrants.  The color mixing is tough to do for a wall if you wanted something purple, since you can see both the blue and the red even on the wall.  If your at more of a distance though (more than a few feet) then they start to mix.  These have great documentation to for dmx and that's greatly appreciated so you know what all of the channels do on a light board.",1576801325576,0,False,5,purchased not TRUE/FALSE
45,u_Iny2rGnFxQapdqmk,a_ehtkelc0ugcDncO5,a_RASAjfI0kRLNxjH0,All the good reviews made these seem good but they are not! Way over rated! Returned mine.,"I am no expert on mics but I had already been using the Nady SP-4C dynamic mics for my karaoke and they blow these behringers away! The only bad thing about the Nadys is the cord that comes with them, you can fix them if your handy or buy better cords but anyway the Nady has way more frequency than these, hard to explain but they just sound a lot better trust me, more clarity and more punchy, these mics are not dynamic and sound muffled and too low compared to the Nady that can be bought for 10$ shipped from Amazon",1398054950000,4,True,1,purchased not TRUE/FALSE
46,u_8H2nbDNDgdMG7IY7,a_FSEe1h58i7EHC21Y,a_FSEe1h58i7EHC21Y,"A great alternaive or my PRS,","I installed these on my PRS.  I had to drill out the holes since the shafts on these tuning machines were a bit larger.  These Gotoh tuners are heavy duty and hold the tuning very well, plus hey look awesome!",1557274293861,3,True,3,purchased not TRUE/FALSE
47,u_9okcJSgevd0IxXwy,a_rQboJtb0Zdmek7UT,a_rQboJtb0Zdmek7UT,Surprisingly Sounds Good!,I'm actually impressed with it. I was worried about not being able to change the stylus but it sounds good on my Onyx 3s via bluetooth. Turntables like these still need pitch control. Some songs in my collection just don't sound right without it.,1497473249385,1,True,4,purchased not TRUE/FALSE
48,u_TAwSc6DcYyrtHTs0,a_3Wqm4PRXS7f9RDil,a_xYxqcblXjlckZxBp,GREAT!!!,"Exactly what I wanted!! It came before the expected shipping date!! It the best birthday gift I have received yet!! Everything came in great shape, it comes just like the picture says and it has everything it suppose to come with. Totally worth it!!!",1320898863000,1,True,5,purchased not TRUE/FALSE
49,u_F33NuaLRK6fh1hTw,a_zFDyHYqxY2b8yNNe,a_XRCIgfIBZEQN1mzW,A smooth and professional transaction for a quality product with great attention to detail!,"I love my ukulele! I appreciate the heads-up about stretching while tuning, and the timely delivery, and careful packaging. Communication has been excellent, as well!<br />This was just a little gift to myself, as a pleasant distraction during these trying times! Stay SAFE!",1587171713767,0,True,5,purchased not TRUE/FALSE
50,u_Btv8AP8UZMWOQ750,a_Jt6TuamoeIb4LWwb,a_Jt6TuamoeIb4LWwb,This is a beautiful guitar,"I bought this guitar as a christmas gift to myself and I couldn't be happier.  This guitar is amazing.<br /><br />I have been playing now for about two years on an Ibanez and an acoustic and this is what I have observed so far.<br /><br />Pros,<br />-the look<br />-the depth and space between the frets makes it very easy to play, I have larger fingers/hands so this is important to me<br />-the range of tone is excellent and the pickups are amazing<br />-price, for what you get, this guitar is a steal<br />-Mine came pretuned with D'addaro strings<br />-The cutaway lets me get to all the frets without hitting the body<br />-I wouldn't say it's heavy but it has a sturdy weight, and it's well balanced.  I guess it feels solid to me.<br />-Everything on this guitar makes me feel like it's built to last<br /><br />Cons,<br />-The floyd rose makes is slightly difficult to palm mute.  I have to play the guitar lower or I end up wah-ing it.<br />-The nut has system that ""locks"" the strings down.  This is a part of the floyd rose to help keep the guitar in tune.  However I like to play a range of music and this makes changing it do drop-D or drop-C a pain.  You can't make big changes without an allen wrench.  But you can make minor changes from the floyd<br /><br />Overall I think you can't get a better electric guitar for the price.  I went into guitar center and played around for hours and I like this guitar better than many of the 1,000 dollar guitars.",1293666105000,1,True,5,purchased not TRUE/FALSE
51,u_NOII39yG8tJ62tlm,a_c4Mje0f31eaFu5z7,a_c4Mje0f31eaFu5z7,Buzz,Still head a buzz,1580184736180,0,True,1,purchased not TRUE/FALSE
52,u_hSVJFuxz6cQVpWZI,a_EwFtHioMFUwr9IoI,a_PnuVfhmd7D8Wh0YF,Ribbit!,"I have been wanting this frog for years. Every wildlife function I attend, it seems one of the presenters have one. The kids love them because it sounds like a frog and I look forward to displaying it on my desk at work. How fun!",1565397147495,0,True,3,purchased not TRUE/FALSE
53,u_JzP4tAMft1mpehr5,a_85mODZKdPyZ9aOuw,a_VKGYCLKay2cOpBMA,I don't review products at all but this bow is amazing!!!,"I bought this bow because I needed a new one and I decided to try new products for my electric violin. I've always bought bows from Sam Ash but it was always average and I needed a step up. So I bought this bow and I used it today. Wow its amazing bow it's comfortable, has a nice balance and attack. It doesn't feel like a beginner bow. It's amazing and I fell in love with this bow for the low price and amazing reviews it's totally worth it. Thanks fiddlerman",1433137173000,0,True,5,purchased not TRUE/FALSE
54,u_KnhSshno1ABQGd5G,a_jlz2aBsseOBzSNUy,a_jlz2aBsseOBzSNUy,Pretty...But Not Really A Good Guitar String!,"I bought two sets of .009's, one yellow, one green, for a Les Paul Goldtop and a Les Paul that is Emerald Green.  Just wanted to try something different than Ernie Ball Strings.  Well, I'm here to say it again, ""Balls Are Best"".  The coating was gone after one session in the studio and I really couldn't tell a difference, soundwise, between the DR Neons and Ernie Balls.  Plus, they are way more expensive for one set of DR Neons than a set of Ernie Balls, Gibsons, Fenders, or any other number of strings.  I've got to remember that more expensive doesn't necessarily mean better.  Now the DR Neon Bass Strings are great, both in looks and sound!  But if you're just needing great sounding guitar strings, I'd stick with Ernie Ball, Fender, Gibson, or any of the rest of the many brands out there.  Sorry, DR, but I won't be buying these again.",1343432988000,2,True,3,purchased not TRUE/FALSE
55,u_SoklYryCOFFNgRiW,a_gpIdBMw9K3uVqWUn,a_gpIdBMw9K3uVqWUn,Excellent value,Great mic.,1479328708000,0,True,3,purchased not TRUE/FALSE
56,u_sali9HQm7I1Lk4vz,a_QFvh55rnvuUHp4Oi,a_QFvh55rnvuUHp4Oi,great,"wow ,great sound",1460430139000,0,True,5,purchased not TRUE/FALSE
57,u_Q2caE3UJbvaL2Wyc,a_ktHUebxQRaDyW3UE,a_ktHUebxQRaDyW3UE,One item I'm a tad disappointed in is the stand,"Everything arrived well-packaged, all items were completely as described, and I'm having a blast with the new guitar!  One item I'm a tad disappointed in is the stand; it's already broken and I've had to throw it away.  The tubing itself actually snapped when I was trying to get the band of the head of the stand--very cheap.  But the main reason I got this was for the guitar, and I'm thrilled with it.  The capo, the tuner, etc. are all just fine.",1417794750000,0,True,5,purchased not TRUE/FALSE
58,u_OSJn6aLomWfmdSEm,a_kaf6dpEITMMwKqEy,a_wPQSmjadiimGhajq,Great product at a great price,Works shockingly well for this price. I haven't had any issues using this in games or while on Discord. People say I'm very clear.,1486662276000,0,True,5,purchased not TRUE/FALSE
59,u_DoadBeDUVYx3dHDY,a_aPzVLQvLurUZ6vvF,a_ZWIZ54GROqCg2cdn,Great strap,"Great quality strap. It’s too long for my 3yo, but she will grow into it. Looks great with her pink guitar",1537136148373,0,True,3,purchased not TRUE/FALSE
60,u_o674uBOmBsWj6u2f,a_ygBoK3eif7VDVhGF,a_ygBoK3eif7VDVhGF,Great product - No problems so far,Items appear to be well built and should perform well for my situation.  Rehearsal room mainly so there won't be much moving gear in and out of the studio.  Expect these to last.,1362706382000,0,True,5,purchased not TRUE/FALSE
61,u_AMystt52hSYxsPAv,a_YdBHN6D5ZW4AXtme,a_YdBHN6D5ZW4AXtme,"Bought with Eukelayli,  A+",Mini fits Perfectly,1571032159471,1,True,5,purchased not TRUE/FALSE
62,u_nVCZ2CetARmF6MX7,a_wvEE9ldcjrDEPIGg,a_wvEE9ldcjrDEPIGg,Super bright,This is a great product. I'm using the light for my Halloween decorations. Super bright,1600217469642,0,True,5,purchased not TRUE/FALSE
63,u_kzw685AqOzJDYmbF,a_iTmgrqsc54QgvRlJ,a_iTmgrqsc54QgvRlJ,"Great sound, flimsy USB port",Usb port broke not long after I got this.But the sound was great and it worked out of the box on both my Linux and WIndows installs.,1513033108134,0,True,4,purchased not TRUE/FALSE
64,u_EHzm49joWV8ZMf9W,a_jhBTyhUMbCMC3CvE,a_jhBTyhUMbCMC3CvE,Super Versatile and A Great Value,"The Boss Katana 100 watt Amp Head fills in most of the desired check marks. It's light weight, can accept a broad range of ohm speaker resistances, and can go from quiet to quite loud. In short, it's an amp that's easy on the wallet but can grow with you as you broaden your tonal pallet.While not as warm as a true tube amp, it does deliver a more natural, less fizzy distortion and pick attack dynamics. The Clear winner in my mind is the crunch channel. You can dial in an excellent 80's metal tone (ala Judas Priest).",1508433318629,6,False,5,purchased not TRUE/FALSE
65,u_uuVu9nRDpIy55jN3,a_6yDFaCPdkiVXuZPn,a_o0126k3ti0OP0lso,Suzuki has always been my favorite harmonicas!,"Suzuki has always been my favorite harmonicas!!  Followed by Hohner Special 20, didn't much care for the Lee Oskars.<br />I get compliments on the quality of tone and my playing frequently.  Believe folks, it's really not that I'm that great on harmonica!  The Suzuki brand of harmonica has much to do with the compliments!!",1444494714000,1,False,5,purchased not TRUE/FALSE
66,u_QJl2Y6Y8nCQMyHoP,a_iUOfRMMW2ZW5l0BM,a_iUOfRMMW2ZW5l0BM,It's just ok.,"For a beginner set, it is fine and enough to get someone started with learning the basics of drumming.  The pads are a little on the small side which makes it tough to not have stick collisions on the pads.  If you get this set, you'll wish you had a little more drum pad real estate to work with, and I'm already considering an upgrade option.  It's not the end of the world, but the set is certainly not worth 5 stars.  Also this thing was heavy in a single box, which shipped via USPS.  This should have shipped on UPS or FedEx as most USPS mail trucks don't have room for large packages, nor do they carry a dolly.  Our mailman was none to pleased as he struggled to the get the box up to my doorstep.<br />Kit setup took a good solid hour and then some, so carve out 2 hours to be safe when assembling the kit.<br /><br />All in all, if this is your first set and you're not sure if playing drums is something you'll like, then jump right in.  Your wallet will thank you.",1502950835509,7,True,4,purchased not TRUE/FALSE
67,u_aviijH9jhPb3TUIe,a_UORxNQPOyT5x9jh1,a_UORxNQPOyT5x9jh1,Five Stars,Exactly what my husband needed for his guitar pedal. Works perfectly!,1480366377000,0,True,5,purchased not TRUE/FALSE
68,u_NqJUEjqZc4r1Kcyq,a_pD8TWwyqCfiN40ka,a_pD8TWwyqCfiN40ka,Unique small instrumental,It goes easily out of tune,1593583424412,2,True,3,purchased not TRUE/FALSE
69,u_IIheb68WmY17OFst,a_Ca638I2znBVKs8Kl,a_Ca638I2znBVKs8Kl,Love it!,Exactly what I wanted. Makes for great entertainment!,1533059285845,0,True,5,purchased not TRUE/FALSE
70,u_0juTvgf0ckY7rztV,a_7reqYlBAC3BsgjnH,a_fxsHDjppSlcc1s7m,Five Stars,My son loves it!,1476762553000,0,True,5,purchased not TRUE/FALSE
71,u_dFPhPf2ZOknuSl7y,a_twQBBonc3PEmYM8P,a_twQBBonc3PEmYM8P,For the price it’s a great deal.,Product was great,1580531289727,0,True,5,purchased not TRUE/FALSE
72,u_gnIlpMsq40SBqwdY,a_ojo9vS7WmMaOYfph,a_T0jI7Fy0MkedJsNf,"Poor quality, shorted out in a little over 1 year","I initially left a positive review, as it seems this was a well constructed cable.  It failed on me in a little over a year.  This was the 3ft/1m length, used only on my instrument cable.  Not kinked, stepped on, or any type of hard use.  Tested it with my VOM and positive/negative are shorted together.  These have sealed ends so you cannot dissasemble and repair.  I would never purchase another one of these cables!",1640110365357,0,True,4,purchased not TRUE/FALSE
73,u_P03gFbwboFwo3Wer,a_rExs91lI94zLeKcx,a_0PLiMQln2IdmoKVh,Just as advertised!,Works like a charm.  A little loose fitting for my AT2020 but with the slip on spit screen it is snug and works great!,1529960208165,0,True,5,purchased not TRUE/FALSE
74,u_xRVm9psahbBYqxcS,a_BPnpL6AQnoRoy19b,a_BPnpL6AQnoRoy19b,These are exactly what I wanted,"Bought these for me and my daughter to learn the piano a bit better. They are understandably a bit tedious to apply but honestly not too terrible.<br /><br />Wipe all your keys with alcohol and a lint free cloth or paper towel first. Use the wooden mini popsicle stick. It is about the width of the inside of the white keys and the black keys. Start with Middle C. Place the bottom third or so of the sticker gently on the stick. Make it as straight and as evenly in the middle as you can. Place the stick flat on the key and line the sides of the stick up with the sides of the key, then hold the stick down firmly (hard enough to press the key down). Then take another finger and firmly press on the top of the sticker and gently peel the stick out from under the sticker and press the sticker the rest of the way down.<br /><br />I saw one user say they used masking tape to keep their stickers straight, which sounds like a good idea that I was too lazy to try. Instead, I used the 5 lines of the staff to eyeball it, and I'm perfectly happy with the results. Keep in mind that you will have to adjust for the amount the sticker goes down since it's hinging over the popsicle stick. Just line it up a hair over where it should be and when you press down it should line up fine.<br /><br />It is a bit of a confusing perspective when you see the bass staff over the treble staff where they meet, but if you look at both pics, you can see why it's like that as the bottom end of the bass section is so much lower than the staff, and likewise for the top end of the treble. So as long as people keep that in mind, they shouldn't have any problems",1647032246114,1,True,2,purchased not TRUE/FALSE
75,u_p4ZFkLs27f2zL1zU,a_vHfTNplzQMSU1BaS,a_k2DO9ReuXBCSjBFu,Five Stars,This was exactly what i was looking for this items is great,1527035211467,0,True,5,purchased not TRUE/FALSE
76,u_nhuGbIBVfIPeFqnj,a_uQdGDejgohWeO0Se,a_e5QoKLUKB7hoNQVv,Feels cheap,"Some of the keys feel slugish not to mention the sound they make when pressed is very loud, keys feel cheaply made.",1622230712615,0,True,4,purchased not TRUE/FALSE
