id,rating
131,4.49091100692749
132,3.942559242248535
133,4.5070271492004395
134,4.488802909851074
135,4.490779876708984
136,4.49043607711792
137,4.490795135498047
138,4.47432279586792
139,4.49050760269165
140,4.489812850952148
141,4.159991264343262
142,4.491550445556641
143,4.485018730163574
144,4.490790367126465
145,4.490771293640137
146,4.500556945800781
147,4.49094295501709
148,4.490809917449951
149,4.487154960632324
150,4.49085807800293
151,4.4908366203308105
152,4.490854740142822
153,4.49121618270874
154,4.492815971374512
155,4.490819931030273
156,4.419781684875488
157,4.490759372711182
158,4.490787506103516
159,4.342963695526123
160,4.4896345138549805
161,4.491056442260742
162,4.49095344543457
163,4.490795135498047
164,4.489973545074463
165,4.490958213806152
166,4.490838050842285
167,4.490586757659912
168,4.490777969360352
169,4.472480773925781
170,4.493237495422363
171,4.491449356079102
172,4.490816116333008
173,4.487988471984863
174,4.4755754470825195
175,4.489749908447266
176,4.490891933441162
177,2.1045448780059814
178,4.490885257720947
179,4.491615295410156
180,4.490403652191162
181,4.477460861206055
182,4.4915266036987305
183,4.491275787353516
184,4.279423713684082
185,4.4906511306762695
186,4.489867210388184
187,4.490960121154785
188,4.491364002227783
189,4.497068405151367
190,4.476308822631836
191,4.4908246994018555
192,4.031996726989746
193,4.4915008544921875
194,4.4913554191589355
195,4.49077033996582
196,4.432346820831299
197,4.490814685821533
198,3.855299472808838
199,4.490879535675049
200,4.490546703338623
201,4.491363525390625
202,4.489783763885498
203,4.491131782531738
204,4.491064071655273
205,4.48783016204834
206,4.47498893737793
207,4.490303993225098
208,4.489387035369873
209,4.490902900695801
210,4.491230010986328
211,3.713437080383301
212,4.49088191986084
213,4.491055011749268
214,4.484716892242432
215,4.490828514099121
216,4.490973472595215
217,4.490722179412842
218,4.491375923156738
219,4.489952087402344
220,2.017496109008789
221,4.490941047668457
222,4.483642101287842
223,4.4912261962890625
224,3.874594211578369
225,4.491204738616943
226,3.1041781902313232
227,4.173233985900879
228,4.491438388824463
229,4.488368988037109
230,4.484200477600098
231,4.491053104400635
232,4.490779876708984
233,4.490921974182129
234,4.490893840789795
235,4.49114990234375
236,4.490703582763672
237,4.486934185028076
238,4.490582466125488
239,4.0745158195495605
240,4.459622383117676
241,4.490882396697998
242,4.490994930267334
243,4.490818500518799
244,4.490784645080566
245,4.491462707519531
246,4.491023063659668
247,4.490821361541748
248,4.4912614822387695
249,4.35661506652832
250,4.4908342361450195
251,4.490711212158203
252,4.491091728210449
253,4.490259170532227
254,1.7162683010101318
255,4.408933162689209
256,4.486540794372559
257,4.490855693817139
258,4.4908647537231445
259,4.483151912689209
260,4.465676784515381
261,4.485921382904053
262,4.49090051651001
263,4.489243507385254
264,3.851318597793579
265,4.489067077636719
266,4.48640251159668
267,4.49994421005249
268,4.49120569229126
269,4.489774703979492
270,4.4907965660095215
271,4.4911065101623535
272,4.490780830383301
273,4.483839988708496
274,4.490898132324219
275,4.4907026290893555
276,4.472414493560791
277,4.49102783203125
278,4.490738868713379
279,4.490612506866455
280,4.492053985595703
281,4.490654945373535
282,4.49035120010376
283,4.490944862365723
284,4.49141263961792
285,4.490849018096924
286,4.490284442901611
287,4.491321563720703
288,4.484300136566162
289,4.491379261016846
290,4.498376846313477
291,4.486413478851318
292,4.49072265625
293,4.5091986656188965
294,4.49021053314209
295,4.4908447265625
296,4.164477348327637
297,4.491065979003906
298,4.490931510925293
299,4.490950584411621
300,4.453514099121094
301,4.304935932159424
302,4.490652084350586
303,4.490291595458984
304,3.690321922302246
305,4.492588520050049
306,4.489865303039551
307,4.491006851196289
308,4.49083948135376
309,4.490938663482666
310,4.49102783203125
311,1.65163254737854
312,4.4900689125061035
313,4.4907612800598145
314,4.481919288635254
315,4.491035461425781
316,4.490906238555908
317,4.467216491699219
318,4.490979194641113
319,4.490359783172607
320,4.490761756896973
321,4.49090051651001
322,4.4908294677734375
323,4.490932464599609
324,4.490904808044434
325,4.489490985870361
326,4.2895331382751465
327,4.42440128326416
328,4.490840911865234
329,4.490833282470703
330,4.490908145904541
331,4.488350868225098
332,4.49078893661499
333,4.490826606750488
334,4.490845680236816
335,4.49077033996582
336,4.490786075592041
337,4.492173194885254
338,4.484861850738525
339,4.490729331970215
340,4.446443557739258
341,4.1561760902404785
342,4.489818572998047
343,4.476640701293945
344,4.384225368499756
345,4.490609169006348
346,4.490917682647705
347,4.4907732009887695
348,4.490896224975586
349,4.490243911743164
350,4.490938663482666
351,4.4478654861450195
352,4.5075578689575195
353,4.490820407867432
354,4.490717887878418
355,4.491447925567627
356,4.490941524505615
357,4.491206645965576
358,4.111662864685059
359,1.6712820529937744
360,4.490582466125488
361,4.502001762390137
362,4.4906721115112305
363,4.490772247314453
364,4.4929399490356445
365,4.490948677062988
366,4.490778923034668
367,4.490927696228027
368,4.491962909698486
369,4.49094820022583
370,4.4907941818237305
371,4.490902423858643
372,4.491009712219238
373,4.490562438964844
374,4.4333038330078125
375,4.491113662719727
376,4.490818977355957
377,4.489880561828613
378,4.4908246994018555
379,4.491098403930664
380,4.459339141845703
381,4.490693092346191
382,4.148013114929199
383,4.490672588348389
384,4.492137432098389
385,4.490805625915527
386,4.490657806396484
387,4.490829944610596
388,4.490640640258789
389,4.490873336791992
390,3.5538949966430664
391,4.489035606384277
392,4.489279270172119
393,4.49091911315918
394,4.490900039672852
395,4.502458572387695
396,4.490710258483887
397,4.482554912567139
398,4.490805149078369
399,4.487847328186035
400,4.3284807205200195
401,2.60367488861084
402,4.006063938140869
403,4.491444110870361
404,4.490720748901367
405,4.490773677825928
406,4.491157531738281
407,4.4909162521362305
408,4.491795539855957
409,4.490979194641113
410,4.491073131561279
411,4.488985061645508
412,4.018902778625488
413,2.610529899597168
414,4.490151882171631
415,4.490915298461914
416,4.490788459777832
417,4.491022109985352
418,4.490789890289307
419,4.490857124328613
420,4.489789962768555
421,4.4908013343811035
422,4.490763187408447
423,4.490869998931885
424,4.490984916687012
425,4.033834457397461
426,4.490713119506836
427,4.490782737731934
428,4.491918087005615
429,4.4908366203308105
430,4.489926815032959
431,4.516979694366455
432,4.490720272064209
433,4.490913391113281
434,4.490821838378906
435,4.490789890289307
436,3.559218406677246
437,4.490408897399902
438,4.489762306213379
439,4.451685905456543
440,4.490860939025879
441,4.49074649810791
442,4.49083137512207
443,4.490844249725342
444,4.490828514099121
445,2.017190933227539
446,4.483965873718262
447,4.490860939025879
448,4.490763187408447
449,4.490815162658691
450,4.033156394958496
451,4.4909772872924805
452,4.4904584884643555
453,4.491221904754639
454,4.490825653076172
455,4.490632057189941
456,4.490589141845703
457,4.486355304718018
458,4.490932941436768
459,4.490924835205078
460,4.490930557250977
461,4.491078853607178
462,4.490805149078369
463,4.494344711303711
464,4.48355770111084
465,4.491357803344727
466,4.491461277008057
467,4.490837097167969
468,4.48675537109375
469,4.490817070007324
470,4.490782737731934
471,4.490853786468506
472,4.491261959075928
473,4.490774154663086
474,4.490809440612793
475,4.490795612335205
476,4.455484390258789
477,4.491135597229004
478,4.490891456604004
479,4.490777015686035
480,3.8024003505706787
481,4.508708953857422
482,4.491077423095703
483,4.49088191986084
484,4.4840006828308105
485,4.491054534912109
486,4.491739749908447
487,4.491236209869385
488,4.491381645202637
489,4.490810871124268
490,4.4902873039245605
491,4.491365909576416
492,4.487159252166748
493,4.491579055786133
494,4.469539642333984
495,4.490861892700195
496,4.491767883300781
497,4.490847110748291
498,4.490941524505615
499,4.490821361541748
500,3.997471809387207
501,3.95751953125
502,4.4911394119262695
503,4.490756988525391
504,4.48924446105957
505,4.490997314453125
506,4.490825176239014
507,4.490793228149414
508,4.490845680236816
509,4.334535121917725
510,4.49073600769043
511,3.9296276569366455
512,4.490819931030273
513,4.490904808044434
514,4.491172790527344
515,4.490973472595215
516,4.491184711456299
517,4.491560935974121
518,4.479310035705566
519,4.490547180175781
520,3.7672958374023438
521,4.490607738494873
522,4.491825103759766
523,4.490440845489502
524,4.492058753967285
525,4.490988254547119
526,4.490926742553711
527,4.490984916687012
528,4.2625579833984375
529,4.490793228149414
530,4.490742206573486
531,4.49955415725708
532,4.491150856018066
533,4.488689422607422
534,4.469764709472656
535,4.490989685058594
536,4.491096496582031
537,4.490990161895752
538,4.254162788391113
539,4.491011619567871
540,4.489161491394043
541,4.4979071617126465
542,4.490726470947266
543,4.492660045623779
544,4.491216659545898
545,3.2465922832489014
546,4.294614791870117
547,4.491037368774414
548,4.49078369140625
549,4.491861820220947
550,4.468824863433838
551,4.49085807800293
552,4.491503715515137
553,4.460175514221191
554,4.4910125732421875
555,4.490018844604492
556,4.491343975067139
557,4.490931510925293
558,1.651517629623413
559,4.454369068145752
560,4.442502021789551
561,4.491130828857422
562,4.490785598754883
563,4.49065637588501
564,4.189905166625977
565,4.490825653076172
566,4.490638732910156
567,4.490612506866455
568,4.490793228149414
569,4.490978240966797
570,4.490425109863281
571,4.491435527801514
572,4.4908342361450195
573,4.48213005065918
574,4.491077423095703
575,4.491137504577637
576,4.491263389587402
577,4.490793704986572
578,4.489978313446045
579,4.487848281860352
580,3.812896728515625
581,4.490910530090332
582,4.491031646728516
583,4.490674018859863
584,4.490962982177734
585,3.6715826988220215
586,4.491076469421387
587,4.491978168487549
588,4.490935802459717
589,4.490703582763672
590,4.480936050415039
591,4.4910888671875
592,4.490923881530762
593,4.494807243347168
594,4.49151611328125
595,4.490836143493652
596,4.45691442489624
597,4.444767951965332
598,4.486619472503662
599,3.879317283630371
600,4.490543842315674
601,4.490566730499268
602,4.463863849639893
603,4.5026092529296875
604,4.4898362159729
605,4.491266250610352
606,4.491016387939453
607,4.490849494934082
608,4.490813732147217
609,4.432193756103516
610,4.486239433288574
611,4.491248607635498
612,4.490963935852051
613,4.491283893585205
614,4.490852355957031
615,4.490792751312256
616,4.490918159484863
617,4.500479698181152
618,4.490789890289307
619,4.490833282470703
620,4.490682601928711
621,4.4908127784729
622,4.330688953399658
623,4.48974609375
624,4.412644386291504
625,4.491188049316406
626,4.491087913513184
627,4.490782737731934
628,4.490879058837891
629,4.491092681884766
630,4.402483940124512
631,4.490795612335205
632,4.489678382873535
633,4.491003513336182
634,4.490924835205078
635,4.487078666687012
636,4.4910125732421875
637,4.490674018859863
638,4.491096496582031
639,4.490918159484863
640,4.490781784057617
641,4.489770889282227
642,4.491436958312988
643,4.4913649559021
644,1.6729552745819092
645,4.490466594696045
646,4.490578651428223
647,4.490743160247803
648,4.490825653076172
649,1.7166006565093994
650,4.490789890289307
651,4.3699951171875
652,4.490819931030273
653,4.490795135498047
654,4.491067886352539
655,4.490808486938477
656,4.332058906555176
657,4.4910149574279785
658,4.479193210601807
659,3.4636292457580566
660,4.491015434265137
661,4.490835666656494
662,4.505525588989258
663,4.491362571716309
664,4.49081563949585
665,4.490811347961426
666,4.49078369140625
667,4.432348728179932
668,4.491003036499023
669,4.465113639831543
670,4.491028785705566
671,3.8874166011810303
672,4.491447925567627
673,4.490114688873291
674,3.143446922302246
675,4.490640640258789
676,4.49083137512207
677,4.492199897766113
678,4.4899396896362305
679,4.490950584411621
680,4.491094589233398
681,4.490999221801758
682,4.490914344787598
683,3.38606595993042
684,4.48906135559082
685,4.490767478942871
686,4.501071929931641
687,4.490940093994141
688,4.490906715393066
689,4.489688873291016
690,4.48532247543335
691,4.490849494934082
692,4.4881062507629395
693,4.490810871124268
694,4.490810871124268
695,4.490983963012695
696,4.490997314453125
697,4.019168853759766
698,4.490777969360352
699,4.490902423858643
700,4.409961700439453
701,4.490387916564941
702,4.4915924072265625
703,4.4908528327941895
704,4.394904136657715
705,4.490830421447754
706,4.501638889312744
707,4.490691184997559
708,4.491817474365234
709,4.490891933441162
710,4.4912214279174805
711,4.491123199462891
712,4.490778923034668
713,4.490993022918701
714,4.490626335144043
715,4.109563827514648
716,4.4913225173950195
717,4.397031784057617
718,4.491744041442871
719,4.318737030029297
720,4.490715980529785
721,4.49087381362915
722,4.490742206573486
723,4.490059852600098
724,4.490762233734131
725,4.488958358764648
726,4.49033784866333
727,4.4909234046936035
728,4.490859508514404
729,4.490877151489258
730,4.48321533203125
731,4.490966796875
732,4.490950107574463
733,4.489565849304199
734,4.485611915588379
735,4.209552764892578
736,2.0355310440063477
737,4.490386962890625
738,4.491665363311768
739,4.491018772125244
740,4.488742351531982
741,4.490838050842285
742,4.490764141082764
743,4.4911675453186035
744,4.4905524253845215
745,4.491143703460693
746,4.490586280822754
747,4.491101264953613
748,4.49093770980835
749,4.488694190979004
750,4.487276077270508
751,4.49102258682251
752,4.489153861999512
753,4.505084991455078
754,3.78901743888855
755,3.816760540008545
756,4.489019393920898
757,4.491483688354492
758,4.491732120513916
759,4.490853786468506
760,2.6960723400115967
761,3.8405399322509766
762,4.4907917976379395
763,4.490920066833496
764,4.490583419799805
765,4.3426313400268555
766,4.490857124328613
767,4.49085807800293
768,4.49090051651001
769,4.500480651855469
770,4.486196041107178
771,4.490643501281738
772,4.4925537109375
773,4.477046966552734
774,4.502220153808594
775,4.4915618896484375
776,4.490872859954834
777,4.491759777069092
778,4.489320278167725
779,4.468396186828613
780,4.491039276123047
781,4.490874290466309
782,4.453043460845947
783,4.495532512664795
784,4.490909576416016
785,4.491217613220215
786,3.7324581146240234
787,3.6509790420532227
788,4.367712497711182
789,4.490960121154785
790,3.064194440841675
791,4.49001407623291
792,4.486191749572754
793,4.490836143493652
794,4.473379611968994
795,4.490917205810547
796,4.490858554840088
797,4.160144805908203
798,4.380284309387207
799,4.490978717803955
800,4.490835189819336
801,4.0382914543151855
802,4.437903881072998
803,4.490853309631348
804,4.490889549255371
805,4.490884304046631
806,4.490769863128662
807,4.4905290603637695
808,4.492652416229248
809,4.460034370422363
810,4.491009712219238
811,4.490771293640137
812,4.490840911865234
813,4.171164035797119
814,4.4912261962890625
815,4.490810871124268
816,4.4909749031066895
817,4.490784645080566
818,4.488188743591309
819,4.490694522857666
820,4.490294456481934
821,4.486154556274414
822,4.490888595581055
823,4.491144180297852
824,4.490864276885986
825,4.490876197814941
826,4.490443706512451
827,4.4900407791137695
828,4.490605354309082
829,4.496157646179199
830,4.482557773590088
831,4.4907097816467285
832,4.490248680114746
833,4.489278316497803
834,4.48968505859375
835,4.490177154541016
836,4.49090576171875
837,4.490533351898193
838,4.4903483390808105
839,4.490814208984375
840,4.49083948135376
841,4.490653991699219
842,4.490931034088135
843,4.491024971008301
844,4.490787982940674
845,4.490237712860107
846,4.490782260894775
847,4.443291664123535
848,4.490939617156982
849,4.4906840324401855
850,4.490805625915527
851,4.490819931030273
852,4.49091100692749
853,4.4909491539001465
854,4.490740776062012
855,4.491186618804932
856,3.9353184700012207
857,4.490802764892578
858,3.6876654624938965
859,4.490880966186523
860,4.490850925445557
861,4.485651016235352
862,4.490813732147217
863,4.491297721862793
864,4.488056182861328
865,4.491236209869385
866,4.492127895355225
867,4.064303398132324
868,4.490582466125488
869,4.4911909103393555
870,4.490625381469727
871,4.489272594451904
872,4.490825176239014
873,4.490838050842285
874,4.492194175720215
875,4.490743160247803
876,4.492035865783691
877,4.490774631500244
878,3.693905830383301
879,4.473104953765869
880,4.487256050109863
881,4.491275310516357
882,4.490777015686035
883,4.4907426834106445
884,3.8458781242370605
885,4.483913421630859
886,4.49111270904541
887,4.4887590408325195
888,4.490328788757324
889,4.490871429443359
890,4.470715522766113
891,4.491119384765625
892,4.491003036499023
893,4.487986087799072
894,4.31197452545166
895,4.448794364929199
896,4.490933418273926
897,4.490758895874023
898,4.490792274475098
899,4.490785598754883
900,4.4912519454956055
901,4.4908342361450195
902,4.490269184112549
903,4.490494728088379
904,4.491231441497803
905,4.490655422210693
906,4.490314960479736
907,1.7657146453857422
908,4.491127967834473
909,4.487119674682617
910,4.490776062011719
911,4.490955829620361
912,4.008537292480469
913,4.484643936157227
914,4.4908766746521
915,4.491106033325195
916,4.488927841186523
917,4.431695938110352
918,4.491094589233398
919,1.6561425924301147
920,3.273423910140991
921,4.476560592651367
922,4.490354061126709
923,4.490810871124268
924,4.491372108459473
925,4.4183197021484375
926,4.490804195404053
927,4.491037368774414
928,4.490869045257568
929,4.490880012512207
930,4.491178512573242
931,4.4903340339660645
932,4.290464878082275
933,4.490942478179932
934,4.179050445556641
935,4.490545749664307
936,4.48089075088501
937,4.490400314331055
938,4.463213920593262
939,4.042713642120361
940,2.5387470722198486
941,3.2466115951538086
942,4.47618293762207
943,4.490789890289307
944,4.500916004180908
945,4.491675853729248
946,4.490706443786621
947,4.490889072418213
948,4.4924397468566895
949,4.490805625915527
950,4.489990711212158
951,4.4614434242248535
952,4.488359451293945
953,4.490693092346191
954,3.5014243125915527
955,4.490938663482666
956,4.490509986877441
957,4.416314125061035
958,4.424920082092285
959,4.490780830383301
960,4.502973556518555
961,4.487720489501953
962,4.490908622741699
963,4.489912033081055
964,4.4943928718566895
965,4.4896087646484375
966,4.490812301635742
967,4.491058349609375
968,4.446650981903076
969,4.49052619934082
970,4.490927696228027
971,4.490968227386475
972,4.491095542907715
973,4.491091728210449
974,4.4907732009887695
975,4.490886688232422
976,4.507840156555176
977,4.490539073944092
978,4.487983703613281
979,4.476556777954102
980,4.488730430603027
981,4.490818500518799
982,4.491164207458496
983,4.490592002868652
984,4.491647720336914
985,4.510794162750244
986,4.355350017547607
987,4.490814685821533
988,4.4901580810546875
989,4.487682342529297
990,4.491150379180908
991,4.347966194152832
992,4.489659786224365
993,4.490762233734131
994,4.490285396575928
995,4.003078937530518
996,4.4908013343811035
997,4.480588436126709
998,4.2213053703308105
999,4.49116325378418
1000,4.490304946899414
1001,4.4908623695373535
1002,4.49079704284668
1003,4.491398811340332
1004,4.490827560424805
1005,4.49104118347168
1006,4.49245023727417
1007,4.490449905395508
1008,4.491132736206055
1009,4.490702152252197
1010,4.502863883972168
1011,4.49101448059082
1012,4.492269039154053
1013,4.208351135253906
1014,4.490843772888184
1015,4.490933418273926
1016,4.490808486938477
1017,4.490789413452148
1018,4.491088390350342
1019,4.491061687469482
1020,4.4914870262146
1021,4.490989685058594
1022,4.490968704223633
1023,4.490921974182129
1024,4.490645408630371
1025,4.4907050132751465
1026,4.490906715393066
1027,4.4906721115112305
1028,4.491039276123047
1029,4.511305809020996
1030,4.490087509155273
1031,4.491043567657471
1032,4.490372180938721
1033,4.4905242919921875
1034,4.490637302398682
1035,4.490869998931885
1036,4.49895715713501
1037,4.490325927734375
1038,4.490663528442383
1039,4.4881744384765625
1040,4.490726470947266
1041,4.490873336791992
1042,4.49034309387207
1043,4.501199245452881
1044,4.491255760192871
1045,4.490768909454346
1046,4.490736961364746
1047,4.3586273193359375
1048,4.490187168121338
1049,4.491043567657471
1050,4.490817070007324
1051,4.49092435836792
1052,4.4912004470825195
1053,4.490777015686035
1054,4.488981246948242
1055,4.491225719451904
1056,4.490932464599609
1057,4.490860939025879
1058,4.491196632385254
1059,4.490908622741699
1060,4.490786075592041
1061,4.491055488586426
1062,4.4872002601623535
1063,4.489720344543457
1064,4.483719825744629
1065,4.490781784057617
1066,4.491003513336182
1067,3.933530807495117
1068,4.491684913635254
1069,4.4908127784729
1070,4.490784168243408
1071,4.490944862365723
1072,4.490883827209473
1073,4.4906535148620605
1074,4.490785598754883
1075,4.4919819831848145
1076,4.487548828125
1077,4.490781784057617
1078,4.494133949279785
1079,4.490856170654297
1080,4.468110084533691
1081,4.4905524253845215
1082,4.491148948669434
1083,4.016568183898926
1084,4.512506484985352
1085,4.491265296936035
1086,4.490703582763672
1087,4.4908647537231445
1088,4.490766525268555
1089,4.490808486938477
1090,4.491065502166748
1091,4.4910454750061035
1092,4.4905219078063965
1093,4.423736095428467
1094,4.490544319152832
1095,4.489564895629883
1096,4.389962196350098
1097,4.491398811340332
1098,4.490560531616211
1099,4.003229141235352
1100,4.490782260894775
1101,4.446935653686523
1102,4.491596221923828
1103,4.5137834548950195
1104,4.490812301635742
1105,4.490983963012695
1106,4.490887641906738
1107,4.490847587585449
1108,4.490267753601074
1109,4.490935325622559
1110,4.490852355957031
1111,4.488082408905029
1112,4.4910359382629395
1113,3.6882731914520264
1114,4.490575790405273
1115,4.142244815826416
1116,4.491893768310547
1117,4.490780830383301
1118,4.4873270988464355
1119,4.490797996520996
1120,4.4908246994018555
1121,4.490952014923096
1122,4.490815162658691
1123,4.490499496459961
1124,4.49078893661499
1125,4.443167686462402
1126,4.110720634460449
1127,4.49135684967041
1128,4.492090702056885
1129,2.9144906997680664
1130,4.490967750549316
1131,4.490921497344971
1132,4.490762710571289
1133,4.490825176239014
1134,4.490880012512207
1135,4.490930557250977
1136,4.185331344604492
1137,4.490787029266357
1138,4.49106502532959
1139,4.382821559906006
1140,4.491351127624512
1141,4.451807975769043
1142,4.490784645080566
1143,4.0407915115356445
1144,4.491062164306641
1145,4.491058349609375
1146,4.274954319000244
1147,4.490592002868652
1148,4.48781681060791
1149,4.49072265625
1150,4.321229457855225
1151,4.490503787994385
1152,4.295439720153809
1153,4.490790367126465
1154,2.48225998878479
1155,3.1153812408447266
1156,4.490878105163574
1157,4.490407466888428
1158,4.1442670822143555
1159,4.490390777587891
1160,4.499587059020996
1161,3.2942752838134766
1162,4.490804672241211
1163,4.489083290100098
1164,4.483516693115234
1165,4.491082191467285
1166,4.491110801696777
1167,4.490911960601807
1168,4.489349365234375
1169,4.491292953491211
1170,4.491541385650635
1171,4.490811824798584
1172,4.259313583374023
1173,4.491168022155762
1174,4.491147041320801
1175,4.490698337554932
1176,4.4912214279174805
1177,4.491018295288086
1178,4.49090576171875
1179,1.7108718156814575
1180,4.491118907928467
1181,4.467845916748047
1182,4.490970134735107
1183,4.490805149078369
1184,4.490805625915527
1185,4.49371862411499
1186,4.4903564453125
1187,4.490708351135254
1188,4.490847110748291
1189,4.490781784057617
1190,4.490863800048828
1191,4.425502300262451
1192,4.490633964538574
1193,4.282142639160156
1194,4.490823268890381
1195,4.491069793701172
1196,4.421770095825195
1197,4.490756988525391
1198,4.490884304046631
1199,4.490793228149414
1200,4.487421035766602
1201,4.489187240600586
1202,4.248570919036865
1203,4.49091911315918
1204,4.490985870361328
1205,4.490865707397461
1206,4.490725517272949
1207,4.506086349487305
1208,4.4900665283203125
1209,4.4910173416137695
1210,4.492255210876465
1211,4.49106502532959
1212,4.490777492523193
1213,4.491269111633301
1214,4.490896224975586
1215,4.490780830383301
1216,4.490708827972412
1217,4.491012096405029
1218,4.490954875946045
1219,4.502817153930664
1220,4.4909138679504395
1221,4.160500526428223
1222,4.490777969360352
1223,4.490800380706787
1224,4.490786075592041
1225,4.490886688232422
1226,4.490633010864258
1227,4.491484642028809
1228,4.490947723388672
1229,4.304934501647949
1230,4.491180419921875
1231,4.490917205810547
1232,4.491296768188477
1233,4.491006851196289
1234,4.503631591796875
1235,4.489913463592529
1236,1.829181432723999
1237,4.4912028312683105
1238,4.4908528327941895
1239,4.490854740142822
1240,4.491295337677002
1241,4.491231441497803
1242,4.490498065948486
1243,4.490550518035889
1244,4.490850925445557
1245,4.485250949859619
1246,4.490777015686035
1247,4.490781784057617
1248,4.490889072418213
1249,4.4996185302734375
1250,4.490874290466309
1251,4.491124629974365
1252,4.475872993469238
1253,4.490848064422607
1254,4.497438907623291
1255,4.490774154663086
1256,4.306607246398926
1257,4.490913391113281
1258,4.490921974182129
1259,4.490812301635742
1260,4.4903564453125
1261,4.4909987449646
1262,4.490872383117676
1263,4.490885257720947
1264,4.490744113922119
1265,4.491032600402832
1266,4.449538230895996
1267,4.492354869842529
1268,4.490936279296875
1269,4.487768173217773
1270,4.490514278411865
1271,4.490882396697998
1272,4.490914821624756
1273,4.490768909454346
1274,4.501840114593506
1275,4.478371620178223
1276,4.490999221801758
1277,4.490754127502441
1278,4.491385459899902
1279,4.490847587585449
1280,4.490788459777832
1281,4.5065813064575195
1282,4.491525173187256
1283,4.490985870361328
1284,4.490597724914551
1285,4.259133338928223
1286,3.5521786212921143
1287,4.4910993576049805
1288,4.491769790649414
1289,4.490783214569092
1290,4.492793560028076
1291,4.491000652313232
1292,4.4907917976379395
1293,4.492199420928955
1294,4.491744041442871
1295,4.490616321563721
1296,4.490854263305664
1297,4.4908528327941895
1298,4.4906535148620605
1299,3.8082261085510254
1300,4.4908366203308105
1301,4.490834712982178
1302,4.491230487823486
1303,4.487462520599365
1304,4.490814208984375
1305,2.5386855602264404
1306,4.4925856590271
1307,4.193717956542969
1308,4.4856438636779785
1309,4.490944862365723
1310,4.490767955780029
1311,4.4907989501953125
1312,4.4907989501953125
1313,4.490788459777832
1314,4.490721702575684
1315,4.490568161010742
1316,4.491020679473877
1317,4.489587306976318
1318,4.490738868713379
1319,4.490765571594238
1320,4.490932941436768
1321,4.490204334259033
1322,4.490849494934082
1323,1.6780290603637695
1324,4.491143226623535
1325,4.473789215087891
1326,4.491118431091309
1327,4.4953837394714355
1328,4.0524091720581055
1329,4.490832328796387
1330,4.481281280517578
1331,4.490969657897949
1332,4.490421295166016
1333,4.4901862144470215
1334,4.456222057342529
1335,4.490670204162598
1336,4.510314464569092
1337,4.4903035163879395
1338,4.490906238555908
1339,4.491690635681152
1340,4.49078369140625
1341,4.490079879760742
1342,4.490781784057617
1343,4.49063777923584
1344,4.459508895874023
1345,4.490821361541748
1346,4.490622520446777
