id,rating
609,4
610,4
611,5
612,5
613,5
614,5
615,5
616,5
617,4
618,5
619,5
620,5
621,5
622,4
623,5
624,4
625,5
626,5
627,5
628,5
629,5
630,4
631,5
632,5
633,4
634,5
635,4
636,5
637,5
638,5
639,5
640,5
641,5
642,4
643,5
644,2
645,5
646,5
647,5
648,5
649,2
650,5
651,4
652,5
653,5
654,5
655,5
656,4
657,5
658,4
659,4
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,4
668,5
669,4
670,5
671,4
672,5
673,4
674,3
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,4
684,5
685,5
686,4
687,5
688,5
689,5
690,4
691,5
692,5
693,5
694,5
695,5
696,5
697,4
698,5
699,5
700,4
701,5
702,5
703,5
704,4
705,5
706,4
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,4
716,5
717,4
718,5
719,4
720,5
721,5
722,5
723,4
724,5
725,4
726,5
727,5
728,5
729,5
730,4
731,5
732,5
733,4
734,4
735,4
736,2
737,4
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,4
751,5
752,5
753,4
754,4
755,4
756,5
757,5
758,5
759,5
760,3
761,4
762,5
763,5
764,5
765,4
766,5
767,5
768,5
769,4
770,4
771,5
772,4
773,4
774,4
775,5
776,5
777,5
778,5
779,4
780,5
781,5
782,4
783,4
784,5
785,5
786,3
787,4
788,4
789,5
790,3
791,5
792,4
793,5
794,4
795,5
796,5
797,4
798,4
799,5
800,5
801,4
802,4
803,5
804,5
805,5
806,5
807,5
808,4
809,4
810,5
811,5
812,5
813,4
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,4
822,5
823,5
824,5
825,5
826,5
827,5
828,4
829,4
830,4
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,5
846,5
847,4
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,4
857,5
858,3
859,5
860,5
861,4
862,5
863,5
864,4
865,5
866,5
867,4
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,3
879,4
880,4
881,5
882,5
883,5
884,4
885,4
886,5
887,5
888,5
889,5
890,4
891,5
892,5
893,4
894,4
895,4
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,2
908,5
909,4
910,4
911,5
912,4
913,4
914,5
915,5
916,5
917,4
918,5
919,2
920,3
921,4
922,5
923,5
924,5
925,4
926,5
927,5
928,5
929,5
930,5
931,5
932,4
933,5
934,4
935,5
936,4
937,5
938,4
939,4
940,2
941,3
942,4
943,5
944,4
945,5
946,5
947,5
948,5
949,5
950,5
951,4
952,4
953,5
954,4
955,5
956,5
957,4
958,4
959,5
960,4
961,4
962,5
963,5
964,4
965,5
966,5
967,5
968,4
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,4
979,4
980,5
981,5
982,5
983,5
984,5
985,4
986,4
987,5
988,4
989,4
990,5
991,4
992,5
993,5
994,5
995,4
996,5
997,4
998,4
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,4
1007,5
1008,5
1009,5
1010,4
1011,5
1012,5
1013,4
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,4
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,4
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,4
1063,5
1064,4
1065,5
1066,5
1067,4
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,4
1077,5
1078,4
1079,5
1080,4
1081,5
1082,5
1083,4
1084,4
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,4
1094,5
1095,5
1096,4
1097,5
1098,5
1099,4
1100,5
1101,4
1102,4
1103,4
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,4
1114,5
1115,4
1116,5
1117,5
1118,4
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,4
1126,4
1127,5
1128,5
1129,3
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,4
1137,5
1138,5
1139,4
1140,5
1141,4
1142,5
1143,4
1144,5
1145,5
1146,4
1147,5
1148,4
1149,4
1150,4
1151,5
1152,4
1153,5
1154,3
1155,3
1156,5
1157,5
1158,4
1159,5
1160,4
1161,4
1162,5
1163,5
1164,4
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,4
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,2
1180,5
1181,4
1182,5
1183,5
1184,5
1185,4
1186,5
1187,5
1188,5
1189,5
1190,5
1191,4
1192,5
1193,4
1194,5
1195,5
1196,4
1197,5
1198,5
1199,5
1200,4
1201,5
1202,4
1203,5
1204,4
1205,5
1206,5
1207,4
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,4
1220,5
1221,4
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,4
1230,5
1231,4
1232,5
1233,5
1234,4
1235,5
1236,2
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,4
1244,5
1245,4
1246,5
1247,5
1248,5
1249,4
1250,5
1251,5
1252,4
1253,5
1254,4
1255,5
1256,4
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,4
1267,5
1268,5
1269,4
1270,5
1271,5
1272,5
1273,5
1274,4
1275,4
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,4
1286,3
1287,5
1288,5
1289,5
1290,4
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,3
1300,5
1301,5
1302,5
1303,4
1304,5
1305,2
1306,4
1307,4
1308,5
1309,4
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,2
1324,4
1325,4
1326,5
1327,4
1328,4
1329,5
1330,4
1331,5
1332,4
1333,5
1334,4
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
1344,4
1345,5
1346,5
1347,5
1348,5
1349,4
1350,4
1351,5
1352,5
1353,5
1354,4
1355,5
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,4
1366,4
1367,5
1368,5
1369,4
1370,5
1371,5
1372,5
1373,5
1374,5
1375,4
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,4
1391,5
1392,5
1393,4
1394,4
1395,5
1396,5
1397,5
1398,5
1399,4
1400,5
1401,5
1402,5
1403,4
1404,5
1405,4
1406,5
1407,5
1408,4
1409,4
1410,5
1411,2
1412,5
1413,5
1414,4
1415,5
1416,5
1417,4
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,2
1431,4
1432,4
1433,5
1434,4
1435,4
1436,5
1437,4
1438,4
1439,5
1440,5
1441,4
1442,4
1443,4
1444,4
1445,5
1446,4
1447,4
1448,5
1449,5
1450,5
1451,4
1452,5
1453,5
1454,5
1455,4
1456,5
1457,4
1458,3
1459,5
1460,5
1461,5
1462,5
1463,4
1464,4
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,4
1478,5
1479,4
1480,4
1481,5
1482,4
1483,4
1484,2
1485,4
1486,5
1487,4
1488,5
1489,5
1490,4
1491,5
1492,5
1493,4
1494,4
1495,5
1496,5
1497,4
1498,5
1499,5
1500,5
1501,5
1502,4
1503,4
1504,5
1505,5
1506,4
1507,5
1508,4
1509,5
1510,5
1511,5
1512,2
1513,5
1514,5
1515,5
1516,5
1517,5
1518,4
1519,4
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,4
1527,5
1528,5
1529,5
1530,5
1531,5
1532,4
1533,5
1534,4
1535,5
1536,5
1537,4
1538,5
1539,5
1540,5
1541,4
1542,5
1543,5
1544,5
1545,4
1546,5
1547,5
1548,5
1549,4
1550,4
1551,3
1552,5
1553,4
1554,5
1555,5
1556,4
1557,4
1558,5
1559,4
1560,5
1561,5
1562,4
1563,4
1564,5
1565,4
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,4
1575,4
1576,4
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,4
1586,5
1587,4
1588,4
1589,5
1590,4
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,4
1598,4
1599,5
1600,4
1601,4
1602,5
1603,5
1604,4
1605,4
1606,5
1607,4
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,4
1616,5
1617,4
1618,5
1619,3
1620,5
1621,5
1622,4
1623,5
1624,5
1625,4
1626,5
1627,5
1628,4
1629,5
1630,5
1631,5
1632,4
1633,5
1634,4
1635,5
1636,4
1637,5
1638,5
1639,4
1640,5
1641,5
1642,5
1643,5
1644,4
1645,4
1646,4
1647,5
1648,4
1649,5
1650,5
1651,5
1652,5
1653,5
1654,4
1655,5
1656,4
1657,5
1658,5
1659,5
1660,5
1661,4
1662,2
1663,4
1664,5
1665,5
1666,4
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,4
1677,5
1678,5
1679,5
1680,5
1681,4
1682,5
1683,5
1684,5
1685,4
1686,5
1687,5
1688,4
1689,4
1690,5
1691,5
1692,5
1693,5
1694,5
1695,4
1696,5
1697,5
1698,5
1699,5
1700,4
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,4
1708,3
1709,5
1710,5
1711,4
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,4
1723,5
1724,5
1725,4
1726,5
1727,5
1728,5
1729,4
1730,5
1731,5
1732,4
1733,3
1734,5
1735,5
1736,5
1737,4
1738,4
1739,5
1740,5
1741,5
1742,5
1743,4
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,3
1751,5
1752,4
1753,5
1754,5
1755,5
1756,3
1757,5
1758,5
1759,5
1760,5
1761,5
1762,4
1763,4
1764,4
1765,4
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,4
1774,5
1775,5
1776,5
1777,2
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,4
1789,5
1790,5
1791,4
1792,5
1793,5
1794,4
1795,4
1796,5
1797,5
1798,4
1799,5
1800,5
1801,4
1802,5
1803,5
1804,4
1805,4
1806,5
1807,5
1808,5
1809,5
1810,4
1811,5
1812,5
1813,5
1814,5
1815,5
1816,2
1817,4
1818,5
1819,5
1820,5
1821,4
1822,5
1823,3
1824,5
1825,5
1826,5
1827,2
1828,4
1829,4
1830,5
1831,5
1832,5
1833,4
1834,5
1835,5
1836,4
1837,4
1838,5
1839,5
1840,5
1841,5
1842,3
1843,4
1844,4
1845,5
1846,5
1847,4
1848,5
1849,5
1850,5
1851,5
1852,5
1853,4
1854,4
1855,5
1856,5
1857,3
1858,5
1859,5
1860,4
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,4
1871,5
1872,5
1873,5
1874,5
1875,4
1876,4
1877,4
1878,5
1879,4
1880,4
1881,4
1882,5
1883,5
1884,5
1885,4
1886,4
1887,5
1888,5
1889,5
1890,4
1891,4
1892,4
1893,5
1894,4
1895,5
1896,4
1897,5
1898,4
1899,5
1900,5
1901,4
1902,5
1903,5
1904,4
1905,5
1906,5
1907,4
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,4
1915,5
1916,4
1917,4
1918,5
1919,4
1920,5
1921,5
1922,5
1923,5
1924,5
1925,4
1926,5
1927,5
1928,5
1929,5
1930,4
1931,5
1932,4
1933,5
1934,5
1935,5
1936,5
1937,5
1938,4
1939,4
1940,5
1941,2
1942,5
1943,3
1944,5
1945,5
1946,4
1947,4
1948,4
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,4
1959,5
1960,5
1961,4
1962,5
1963,4
1964,5
1965,5
1966,2
1967,5
1968,5
1969,4
1970,5
1971,5
1972,4
1973,4
1974,5
1975,5
1976,5
1977,5
1978,5
1979,4
1980,5
1981,5
1982,4
1983,5
1984,5
1985,5
1986,5
1987,4
1988,5
1989,5
1990,5
1991,5
1992,5
1993,4
1994,5
1995,5
1996,5
1997,5
1998,4
1999,5
2000,5
2001,5
2002,5
2003,3
2004,4
2005,5
2006,5
2007,5
2008,4
2009,5
2010,5
2011,4
2012,5
2013,4
2014,5
2015,5
2016,5
2017,4
2018,5
2019,4
2020,5
2021,4
2022,5
2023,4
2024,4
2025,5
2026,4
2027,5
2028,4
2029,4
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,2
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,4
2046,5
2047,4
2048,5
2049,4
2050,4
2051,4
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,4
2059,4
2060,5
2061,5
2062,4
2063,5
2064,4
2065,5
2066,4
2067,5
2068,5
2069,4
2070,5
2071,5
2072,5
2073,5
2074,4
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,4
2084,5
2085,4
2086,4
2087,5
2088,5
2089,3
2090,5
2091,5
2092,4
2093,5
2094,5
2095,5
2096,5
2097,4
2098,5
2099,4
2100,5
2101,4
2102,5
2103,5
2104,4
2105,5
2106,5
2107,4
2108,5
2109,5
2110,4
2111,5
2112,5
2113,4
2114,5
2115,4
2116,5
2117,5
2118,4
2119,5
2120,4
2121,4
2122,5
2123,4
2124,5
2125,4
2126,5
2127,4
2128,4
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,4
2138,5
2139,2
2140,5
2141,5
2142,4
2143,5
2144,5
2145,4
2146,5
2147,5
2148,5
2149,5
2150,3
2151,5
2152,5
2153,5
2154,5
2155,4
2156,5
2157,4
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,4
2165,5
2166,4
2167,4
2168,5
2169,5
2170,4
2171,2
2172,4
2173,5
2174,4
2175,5
2176,4
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,4
2184,5
2185,5
2186,5
2187,5
2188,4
2189,5
2190,4
2191,5
2192,4
2193,5
2194,4
2195,5
2196,5
2197,5
2198,5
2199,2
2200,5
2201,5
2202,5
2203,5
2204,5
2205,4
2206,4
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,4
2219,4
2220,5
2221,5
2222,5
2223,5
2224,4
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,3
2233,4
2234,5
2235,5
2236,4
2237,5
2238,4
2239,3
2240,5
2241,5
2242,2
2243,5
2244,5
2245,4
2246,5
2247,5
2248,5
2249,4
2250,5
2251,5
2252,5
2253,4
2254,5
2255,5
2256,5
2257,4
2258,5
2259,4
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,4
2268,5
2269,4
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,4
2281,4
2282,5
2283,5
2284,5
2285,5
2286,5
2287,4
2288,5
2289,5
2290,5
2291,5
2292,4
2293,2
2294,5
2295,5
2296,3
2297,5
2298,4
2299,5
2300,5
2301,5
2302,4
2303,5
2304,4
2305,5
2306,4
2307,5
2308,4
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,4
2318,4
2319,3
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,4
2329,5
2330,5
2331,5
2332,4
2333,5
2334,5
2335,5
2336,5
2337,5
2338,4
2339,5
2340,4
2341,5
2342,4
2343,5
2344,5
2345,4
2346,4
2347,3
2348,5
2349,5
2350,5
2351,5
2352,5
2353,4
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,4
2363,4
2364,4
2365,4
2366,5
2367,5
2368,2
2369,3
2370,5
2371,5
2372,5
2373,5
2374,4
2375,4
2376,5
2377,4
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,4
2385,5
2386,5
2387,4
2388,4
2389,5
2390,4
2391,5
2392,5
2393,4
2394,4
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,4
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,4
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,4
2420,4
2421,5
2422,4
2423,5
2424,5
2425,3
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,3
2433,5
2434,5
2435,5
2436,4
2437,2
2438,4
2439,5
2440,5
2441,5
2442,4
2443,4
2444,4
2445,5
2446,5
2447,5
2448,5
2449,4
2450,5
2451,5
2452,5
2453,5
2454,5
2455,4
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,4
2465,5
2466,5
2467,4
2468,5
2469,4
2470,5
2471,5
2472,4
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,4
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,4
2490,5
2491,4
2492,5
2493,4
2494,3
2495,3
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,4
2507,5
2508,4
2509,4
2510,5
2511,5
2512,4
2513,4
2514,5
2515,5
2516,5
2517,5
2518,4
2519,5
2520,5
2521,5
2522,4
2523,5
2524,5
2525,5
2526,2
2527,5
2528,5
2529,3
2530,5
2531,4
2532,4
2533,5
2534,5
2535,5
2536,5
2537,4
2538,5
2539,5
2540,5
2541,5
2542,5
2543,4
2544,5
2545,4
2546,5
2547,4
2548,5
2549,5
2550,5
2551,5
2552,5
2553,4
2554,4
2555,5
2556,4
2557,5
2558,5
2559,5
2560,5
2561,5
2562,4
2563,4
2564,4
2565,5
2566,4
2567,5
2568,5
2569,4
2570,5
2571,5
2572,4
2573,5
2574,5
2575,4
2576,4
2577,5
2578,5
2579,5
2580,4
2581,5
2582,5
2583,5
2584,5
2585,5
2586,2
2587,5
2588,5
2589,4
2590,5
2591,4
2592,5
2593,4
2594,5
2595,5
2596,4
2597,5
2598,5
2599,5
2600,4
2601,5
2602,4
2603,2
2604,4
2605,5
2606,5
2607,4
2608,5
2609,5
2610,4
2611,5
2612,4
2613,4
2614,4
2615,4
2616,4
2617,5
2618,5
2619,2
2620,5
2621,5
2622,5
2623,4
2624,5
2625,4
2626,5
2627,5
2628,5
2629,5
2630,4
2631,5
2632,5
2633,5
2634,4
2635,5
2636,5
2637,4
2638,5
2639,5
2640,5
2641,4
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,4
2652,5
2653,4
2654,5
2655,4
2656,5
2657,4
2658,4
2659,4
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,4
2668,2
2669,5
2670,5
2671,5
2672,2
2673,5
2674,5
2675,5
2676,4
2677,4
2678,5
2679,4
2680,5
2681,5
2682,4
2683,5
2684,5
2685,5
2686,3
2687,5
2688,5
2689,4
2690,5
2691,5
2692,5
2693,5
2694,4
2695,5
2696,4
2697,4
2698,5
2699,4
2700,5
2701,4
2702,5
2703,5
2704,5
2705,5
2706,4
2707,5
2708,4
2709,5
2710,4
2711,5
2712,5
2713,5
2714,5
2715,2
2716,5
2717,5
2718,5
2719,4
2720,5
2721,4
2722,4
2723,5
2724,5
2725,5
2726,5
2727,5
2728,4
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,4
2737,4
2738,5
2739,4
2740,4
2741,5
2742,4
2743,4
2744,4
2745,5
2746,5
2747,5
2748,3
2749,5
2750,5
2751,5
2752,5
2753,5
2754,4
2755,2
2756,4
2757,5
2758,4
2759,3
2760,5
2761,4
2762,4
2763,5
2764,4
2765,4
2766,5
2767,4
2768,5
2769,4
2770,4
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,3
2786,4
2787,5
2788,5
2789,5
2790,2
2791,5
2792,4
2793,5
2794,5
2795,5
2796,5
2797,5
2798,4
2799,4
2800,5
2801,5
2802,4
2803,4
2804,5
2805,5
2806,4
2807,4
2808,5
2809,5
2810,5
2811,5
2812,4
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,4
2821,5
2822,5
2823,5
2824,4
2825,5
2826,5
2827,5
2828,4
2829,5
2830,4
2831,5
2832,5
2833,5
2834,5
2835,4
2836,5
2837,3
2838,5
2839,4
2840,5
2841,5
2842,4
2843,5
2844,5
2845,5
2846,4
2847,5
2848,5
2849,5
2850,4
2851,5
2852,3
2853,5
2854,4
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,4
2862,5
2863,4
2864,5
2865,5
2866,5
2867,5
2868,5
2869,4
2870,4
2871,5
2872,5
2873,5
2874,4
2875,4
2876,5
2877,5
2878,5
2879,5
2880,4
2881,5
2882,4
2883,4
2884,5
2885,2
2886,5
2887,4
2888,4
2889,5
2890,4
2891,5
2892,4
2893,5
2894,5
2895,4
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,4
2904,5
2905,5
2906,4
2907,5
2908,5
2909,5
2910,5
2911,4
2912,5
2913,5
2914,4
2915,5
2916,5
2917,5
2918,2
2919,5
2920,2
2921,5
2922,5
2923,2
2924,4
2925,4
2926,4
2927,4
2928,5
2929,4
2930,4
2931,5
2932,5
2933,4
2934,5
2935,4
2936,5
2937,5
2938,5
2939,5
2940,4
2941,5
2942,5
2943,5
2944,5
2945,5
2946,3
2947,5
2948,5
2949,5
2950,5
2951,4
2952,5
2953,4
2954,5
2955,5
2956,4
2957,5
2958,5
2959,4
2960,4
2961,5
2962,5
2963,5
2964,5
2965,5
2966,2
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,4
2975,4
2976,4
2977,5
2978,3
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,4
2992,5
2993,4
2994,5
2995,5
2996,5
2997,4
