id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
10,u_i8CI1kDyaH8e7ee8,a_jzUs93rYoLOfWa4J,a_eeyDXXJkxWqhJu9k,I'll get more,"Strings are such an objective thing.. I like that these feel substantial but still bend very easily and well, I like that about them and I'll be using them again for bluesy stuff.",1567188668413,0,True
11,u_8lVouGW0ghVbnHq5,a_Z8V4NtqCMxFt8pzy,a_Z8V4NtqCMxFt8pzy,Awesome Studio Speaker Buy it you will not be dsappointed,"Love this KRK Rokit G4 5 inch awesome sound with my Boss Micro BR 80  recorder to jam along with a  electric guitar  plus a 3.5 mm to xlr splitter adapter no need for a mixer , been blown away plus a Tascam Headphone and phone holder included ,a week of long wait from the east coast for delivery is worth enough. Happy with the purchase",1623106382285,1,True
12,u_5M6NlKBF1CxAwxds,a_yuCKmdCxJkgTcpMW,a_DbTE9Q0cIBd38eyq,Five Stars,good,1504635327745,0,True
13,u_jqjwifYJlrFBwN5U,a_6mqLKvSinADHACNJ,a_y0nXdvGGmwlyuNkC,... distortions on my board and this one has the best tone. I love the size and sound,I have three distortions on my board and this one has the best tone. I love the size and sound.,1429019772000,1,True
14,u_4gLqH6WVykBO9Wbl,a_T2UrvhWFhgfFYYam,a_T2UrvhWFhgfFYYam,Perfect for small spaces,"Perfect! For someone starting classical guitar lessons, and it gets the job done. Thank you!",1631674076022,0,True
15,u_YM0y5iepiaZLqc5S,a_thITKX9y7elsXKy8,a_I7lUaznzsrrYnThv,Great PA,"I mounted this on a bracket in front of the radiator so it has a lot of outward sound (wasn't any room under the hood anyway). It's loud! It plugged right into my CB and with the volume cranked it really projects! I have to make sure my mic isn't too close to my mouth so my words are clear, otherwise it sounds like a stereotypical ""radio voice"" like in cartoons or TV shows. All in all, it's a great little PA and worth the $15!",1615768262089,0,True
16,u_IJrNoClEeDyWDeaq,a_fBcidPxSdNw3UnIt,a_fBcidPxSdNw3UnIt,Narrow as a drumstick,Small brush,1614953558638,0,True
17,u_uBaxwrNDroZDTXIL,a_VPzYmQYMTwc6Xxyo,a_VPzYmQYMTwc6Xxyo,Three Stars,Works well!,1527784772781,0,True
18,u_glk19NPznyRdEHbQ,a_d1HQXW3jhWcSROXA,a_m0jGW0XIj07Uye3W,Great for compact setup I have,I used this to keep mic cable out of the way of my screen. If I had the mic the other way the mic itself would block my screen.works great for what I need . Feels real sturdy and not cheap. No noise or sound issues 5/5,1653449369825,0,True
19,u_leybCWHFiJoNYqSI,a_VtpOBoaE6trXsOU5,a_qxQP9aXifV4uyULP,Great deal,"Works great, delivered fast. Great purchase.",1558590456354,0,True
20,u_RYJROmSzmVuibHvE,a_tUXCAY9a4FjU3VEb,a_tUXCAY9a4FjU3VEb,Solid little mixer,"Great little mixer for the home studio, small band rehearsals and light gigs. The effects aren't top of the line, nor do they sound bad; but for this price point, most other mixers don't even have effects. And this one sounds better that most mixers that are comparable in price and has more features.",1438366868000,0,True
21,u_UVnyAannvcAPA8wg,a_iTItjl7DFhlHs6T8,a_hxr2XKCNT1EbN0VO,Five Stars,Perfecto,1469666484000,0,False
22,u_dIIN2zSpND2lcrt8,a_2imjKvTaW9ma8Gb2,a_2imjKvTaW9ma8Gb2,Excellent,Excellent.  Accurate and I like the strobe function. Well worth the price.,1506258394681,0,True
23,u_1ySvtZdNd2IqDThz,a_S8i4gDnjtXOvMVxy,a_S8i4gDnjtXOvMVxy,Good but too short,"The cable seems solid enough, but I would have definitely liked it to have been another couple of feet longer!",1436723619000,0,True
24,u_1sKwKAwT1Cq0SNWZ,a_65xnDoq4Ru99aXKO,a_65xnDoq4Ru99aXKO,You get what you pay for,Sounded worse than the old one. I returned it.,1656133394633,1,True
25,u_KcxvIi3a8FYuQocS,a_HJhwSwIaYdzNhdXP,a_HJhwSwIaYdzNhdXP,Small,Small,1547076417942,0,True
26,u_E5ERmQn4biQ5mtlT,a_cA8nJwEFVHaN5OrZ,a_cA8nJwEFVHaN5OrZ,You shouldn't be disappointed.,"Great vintage sound. Finish is matt. (I like). Really nice set up. I don't know what size is (fretboard) but it's nice. A nice guitar at this price, and I own over 50 guitars.",1598560961491,4,False
27,u_I2Crjh8z8rr1Km9n,a_fEN8J7czU6IoW5WA,a_lWJe3hXrAxqF8FiZ,Better than I was expecting.,"I was quite impressed with the overall quality and fit of this case. Very nice, it's a keeper!",1582927935160,0,True
28,u_3YgrIO3zYDgFuJ1c,a_JKLPltkdxJOxASOC,a_8l1yeVdbbCzzKwlP,Really liked them,"I'm no professional and I'm a humble Brazilian dude, so I don't even know high end guitars. But comparing to the ones that come with cheap guitars, these ones are amazing. I use high gauge strings, so I have to tune the guitar everyday I use it, but they have a great ratio and look good for a good price.",1542660613558,0,True
29,u_xrXCAgxLsWre9JQA,a_lFEcVZfktQFDB7TG,a_lFEcVZfktQFDB7TG,quick to set up.,like this product because it is easy to carry and excellent for use when primary system malfunction.,1572639948012,0,True
30,u_YWygLykrZxS7PVwK,a_TwuDTWUYcEvg3sM5,a_etsRMisZphpFDRS1,they're really nice. Just wish they'd last longer,"Each one only lasted about two days of fastly played son jarocho rythems. While they're firm, they're really nice. Just wish they'd last longer.",1488407458000,0,True
31,u_r2QVwFnxkMXpC3vg,a_wO4k2WASq8bqK2m5,a_4XzS3CwpcM2YLtRv,Not very good,"A few in the package are almost flat along one edge.. as they are defective... and wont expand.  They were cut wrong.  And they  are not 1"" thick as the add states. They are. Thinner. ALSO these are more of a wall decorations,,, than a sound correction or other...",1662071906655,2,True
32,u_ta9n7oTPQPRlskx5,a_Xxmf9VPQWW84yzWj,a_wHvrGgmfeYO1E9lq,I will bye another,Great case,1553905442519,0,True
33,u_OLzTSCmxayUt6IZM,a_MjGWVHqUHBFVlHxx,a_uJTH37vLwhBF1ex2,CONVENIENT TO USE,"Received mine today and it's great.  It is conveniently on my finger when I need it.  I bought a size 6 and it fits on my middle finger.  The stainless steel is nice, feels so right.  I am merely a ""campfire"" strummer but I write poetry and  like to add chords to the words, so the Circle of Fifths helps with chord progressions.  Price was perfect and it was quickly shipped!",1593295331096,1,True
34,u_HIJrQSLVZN5HNST6,a_gQFfSrtsSpIMZETS,a_wx5OqsPB0RTpypA7,Get one!,No longer carrying a brief case full of music. Loaded everything on an ipad and control it with the BT200S. LOVING IT!.,1583630658752,0,True
35,u_KQvMJiQHmnXb0zDZ,a_EHIbp15IELL54GfQ,a_RMK8YKf9vPlustao,You Get What You Pay For,"I didn't expect tons from this product, but I just wanted to see if I can play the mandolin since I play the violin. And guess what? I can! I usually hold it like a violin though, so that's weird of me. The problem is, the action on the first couple frets is high and stiff, and the pickup totally sucks. It's buzzy and soft, so if you turn it up, you get buzz and if you don't, you can't hear it. Don't use it for anything but practice. Certainly don't use it as a go-kart or a divorce lawyer. That wouldn't make any sense at all.",1636118617205,0,True
36,u_5Y2gC8n8iYW8JxB1,a_1gQTaALMqAEqVGgC,a_1gQTaALMqAEqVGgC,Five Stars,Beautiful on the eyes and the ears.,1490525956000,0,True
37,u_sLaRvaB2G2qQ8WM9,a_8cChoTtRB4HL3h6N,a_8cChoTtRB4HL3h6N,This one beats all others for features and price!,"This amp is LOUD and very well made. The only effect is ""fuzz"", but the really important feature of this amp is that it has three controls - treble, midrange and bass - instead of just two. ""Midrange"" will give you more versatility of tone, and it's like having a lightweight graphic equalizer built in. You can't get a better value than this one, and the workmanship is second to none!",1651460614203,0,True
38,u_XjXUBkqguFJPCkmy,a_PlKJlL97Hg406BEd,a_PlKJlL97Hg406BEd,Five Stars,really cool,1490211760000,0,True
39,u_6gjQ0TlkyGAv1z6b,a_yDrIC5ikk0xZ8sDU,a_yDrIC5ikk0xZ8sDU,A whole new world of easy audio,"[[VIDEOID:5e41a769d1a495ecfa79078b57086b2]] I've been doing video production for over 15 years. Sound is a very underrated video production value. Now, cell phones are capable of shooting 8k video! Video quality is not the limiting factor with a newer cell phone. Audio is. So now I have a way to get good, crisp audio from a rechargeable lav! I'm so happy! This single inexpensive device will elevate my video quality without a lot of effort. Perfect for vlogging.<br /><br />At first I was a little let down by the fact that you MUST use their proprietary software to capture video. My phone has the ability to shoot 8k, but the Smartmike software doesn't have that option. Really though, not a deal breaker. 8k is super compressed in a cell phone. And 4k IS available in Smartmike. That's fine with me. The options within the software are pretty robust. More than I expected. For IG'ers you can shoot 4:3 or even 1:1. It also has a range of filters.<br /><br />My short audio test showed the sound quality to be much better than the phone mic and now I don't need to be tethered to the phone. This really helps to open up scene options. It's amazing all of the things that open up when you don't have to be concerned about the audio. I'm really looking forward to trying out new video scenes with this little mic. I'm more impressed than I thought I would be.<br /><br />If you're from a world of Sennheiser lavs attached to 100 foot XLR cables, this mic is going to make your day.",1617380026381,4,False
40,u_0HZtGueL7R8udGw7,a_YYvksNZ9G5ThMcje,a_YYvksNZ9G5ThMcje,Great Buy,"Great buy for the price. Not sure what the key chain is for and why they included it. Also, don't need all the crazy colors, but oh well.",1368224240000,2,True
41,u_wtvAouBdgmmLVBt0,a_muV4d4zGg4VjDZxM,a_8ywmQtYFbVn1zE9R,Wow! The noise is gone!,"I have a small home studio and even though I was using a big brand name power conditioner, I had major rf interference which made my nearfield studio monitors a headache to listen to. I didn't have high hopes for this affordable little box but after hooking it up between the main outs of my Focusrite Saffire pro 40 and my monitors then turning on all my gear, they were virtually silent! All the noise is gone! I could not be happier with this product!",1534798366854,1,True
42,u_zrQiZHcasjZpjek8,a_tIxVEDvhHbNQuKlm,a_tIxVEDvhHbNQuKlm,Good Adapter,Works as advertised!!,1578079439046,0,True
43,u_fr24cKHJo6LWDLhF,a_7MjapLWghASZAAwT,a_Nh7DTpJKAnuWkwRf,works until i wanted to upgrade to use midi control ...,works until i wanted to upgrade to use midi control and the software wont allow me to. so now im stuck. I wish i had just bought the irc remote first.,1476417086000,3,True
44,u_IZgUd3JFYjydHwkc,a_VDL8VGAQAwqbmO0m,a_VDL8VGAQAwqbmO0m,Pedal did not come with any paperwork at all. ...,"Pedal did not come with any paperwork at all...no directions, contact or company information.  The pedal did not work in any of the many jacks on my technics digital piano.  I attempted to find info online and contact the company.  No luck.  Without knowing if the pedal was faulty or not compatible, I decided to return it.",1456977386000,0,True
45,u_ISCtpKcslqpcaF1j,a_JHFhs6iYSnjvuASv,a_JHFhs6iYSnjvuASv,Did not work for me,"I got this to interface to an older Yamaha keyboard (that had no usb input).  It did not work for me - neither input or output.  Returned it and ordered a more expensive M-audio, which works very well.",1535815237032,5,True
46,u_SZMXGolDZrJUlN91,a_uJLpOATMpX280FJU,a_BaV33Hamyx02tCCj,"Very Good “BUT” not Great!,  Go Naked!","I will Start by saying I don’t have any fandom towards a particular string company. What I’ve learned about most strings and things in life they can’t excel at everything. To keep it simple if your ears are familiar with the beauty of a naked set of Phosphor Bronze strings you will clearly notice an audible loss in the name of warmth, crystal clarity and chime. I want to love these strings I like them for what they are, They last longer and are silky. Is that more important than The Sound? If it is Houston we got a problem. Would you put a blanket over your speakers at the cost of altering their sound just to protect them? Or perhaps your grandmas sofa with the thick clear plastic on it sacrificing its Beaty and comfort for preservation. Same applies here. You coated the very thing that vibrates and makes the wonderful tone. I’m happy playing coated strings on my electric it’s much less evident. You have many other factors contributing to your output. An Acoustic Guitar however is naked that’s it’s purpose and it’s design to sound natural. These strings will last an extra month but that won’t make up for the unnatural sound they produce or the inspiration lost due to laziness of an occasional restring. Go Naked.",1648352545921,0,False
47,u_z0Jr7bejYjPAguXg,a_kYoADIJ1NpxSF4eT,a_kYoADIJ1NpxSF4eT,Very good lights,"Good: Lights are fantastic, bright, responds to music very well. Many settings.<br />Bad: It doesn't have on-off button, hence you should plug it in a place where you can reach easily. No remote as well.<br /><br />Along with this i purchased SOAIY Color Changing, Aurora Master Ocean too but both turned out to be inferior dim lights, this is great and the winner.",1449039851000,0,True
48,u_BX3Nzm8HgFjWHzxZ,a_FouxXSPf7RucWv2h,a_FouxXSPf7RucWv2h,Low frequency pickup range,"I gave these a solid try for a few weeks before writing this review, because I wanted to see how they fared with repeated use. I'm a streamer, and I'm always looking to see about expanding what I can do on stream, and being able to move around freely was something high on my list.<br /><br />Out of the box, there's two mics, two extra windsocks, and a USB-A adapter for PC. They are plug and play, so no need to install external software. At first blush, they seemed to work fairly well, and have a decent range. After some prolonged use, a few issues started to show up. The sound quality degraded, making me sound hollow, and introducing a bit of unwanted reverberation. There was also some popping and crackling showing up around the 350-500 Hz range. This was consistent across both microphones.<br /><br />After about three days, one of the mics started behaving strangely, showing only a red light, and refusing to be power cycled.<br /><br />Overall, these didn't suit my purpose. The audio quality is rather poor, overall, and the mics don't seem to stand up to continuous usage without having fits. If you're looking for a good quality lavalier mic for any kind of recording, I'd suggest looking elsewhere.",1668373000915,0,False
49,u_2zd0fBxrmuX8IA4V,a_5uOzxf5QSM038ASr,a_pNptMTJSXoAotJdW,LOVE IT,"These little microphones are terrific. The built quality is excellent, and its sound quality is also outstanding. As soon as they arrived, I connected to my phone and did a video test, and I was impressed with how they sounded.<br /><br />The only problem that I have is that I have to take my iPhone out of the case for it to work. These microphones will improve your videos and live streaming.",1661966836545,0,False
50,u_BGtAqcLiM61x8UnZ,a_x2X3EUSd6ff5ksTy,a_jMEDYKr03Yjb5xfD,Great!,It looks great and it has quite a volume for it's tiny size. It also has a strap so you can put it on your belt while you play.,1455232414000,0,True
51,u_pUpRpFc0xqyI7kLp,a_SbMHLC03PrS9Dfew,a_PtYJLxNeM7ikwM2o,Too small.,Too small for my taste.,1537044612392,0,True
52,u_zSoVv82uglc7zQwG,a_yvT9ceMsg6AWgdOW,a_hJo9Y4pd2aNtcX41,Tripod good top is not,Tripod is good and very adjustable but the table is weak thin plastic,1583281644198,0,True
53,u_XLU6ZTOvoiOWPR6X,a_0270P5jeEfC9Q29E,a_0270P5jeEfC9Q29E,Nice bridge saddle.,"It's a fancy piece of plastic, but it's perfect for a bridge saddle.",1563061590181,0,True
54,u_ixCNoesTYWt1rSRi,a_v46RVDj4GeWwnB9Y,a_v46RVDj4GeWwnB9Y,So glad I got this!,I love this mouthpiece. Instantly extended my upper range by a fourth (just in my warmup the first time I usedit)! I can't wait to see the difference it makes when my embouchure adjusts to it completely.,1569358623930,1,True
55,u_iUDirN8atvBDYg3U,a_LC2GRYljpM3YyYRY,a_meUfZtzQXI4DTZil,Five Stars,Perfevt !!!!,1440590391000,0,True
56,u_MWJtEuCyFoF1FRhC,a_G57Um5HrzdmQHU42,a_G57Um5HrzdmQHU42,Way better than the Luna Great Wave Concert,"After a recent trip to Hawaii I was inspired to pick up the Ukulele. I went to the local music store and their concert sized Ukeleles were this Spalt Maple and the Luna Great Wave Concert. The Great Wave Concert was $120 and this was $200. Picked them both up, I noticed the Spalt Maple was better quality but still didn't think it would be an $80 difference. I Practiced and learned on the Luna Great Wave for a month. There was always something about the tone I didn't like. Also, I felt like the tuning pegs had a lot of play before the string would tighten and even more before it would loosen. I also had a bad buzz on my 'C' string so I always intended on getting it repaired or drop the extra money on this one. I went back to the store and picked this one up and I noticed everything felt tremendously better. You could tell right away a lot more time was spent on this Uke, it felt more sturdy/solid and all the edges were rounded and very smooth, and the tuning hardware is really good. Also, most importantly, the tone is infinitely better. Before I felt like all the cords I would play before sounded a little off and I didn't like the hum after the cord was struck, now it sounds sweet. The only downside is my wife thinks its way less cute.<br /><br />I'm not sure why it's so much here. Luna sales it directly for $200.",1437332666000,10,False
57,u_2KRHjsH8JF8TTKt8,a_N6xnc7Pbec95jWav,a_Flfb70TIsDUudhP7,this is a great product. Love,"One body pack doesn't work. But other than that, this is a great product. Love it",1524748785034,1,True
58,u_gJmekI0ni4WtJ2eJ,a_t2De8c11mV1N3EHa,a_t2De8c11mV1N3EHa,Terrible,Terrible sound & quality. Electrical doesn't work when plug to an amplifier.,1407575642000,0,True
59,u_K2GYvSatMyHPQUKS,a_L1LHapUhA2SV3No0,a_bA8k2QjY3Uuse8e0,On-Stage RS7000 Stage Monitor,"Good unit once I got it together but the tubes did not fit together well at all.  If you plan to move it up and down be ready for a fight, had to use a rubber hammer.  As far as tipping it works great for my Fender Amp and half the price of the fender model.  If it went together well I would have given it an A++ rating.",1557939215101,1,True
60,u_DlYnLJxcqRd8Oxt7,a_dlYovFPSYCw2Qppb,a_eJBLUZmUw4zuAc4Z,Exactly what I was looking for,I’ve been looking for a way to monitor both channels of my focusrite in stereo through my IEMs. The Moukey allows me to do exactly that and adds a couple more channels for me to expand in the future.,1605815349321,0,True
61,u_o40itYZxuvCaEfiV,a_x4pr0qzfidhwFJmj,a_r7e5PPvdObfTbSN5,"Very nice ""Vintage"" Cable",Great cable - love the vintage look. Doesn't tangle easily. Has low &#34;memory&#34; so you can coil it different sizes each time if you like. Very soft and flexible. Very happy with the purchase and will buy more.,1415546200000,0,True
62,u_Kc6ayaQQSSpIw4r1,a_yuCKmdCxJkgTcpMW,a_DbTE9Q0cIBd38eyq,great deal,quick assembly  adjustablefor just about any size guitar  and when having more then one guitar it becomes like a stage for them  side by side,1365199361000,0,True
63,u_CHrWjcwyQ7EYTnYI,a_3l85lf68VFl0AKRc,a_3l85lf68VFl0AKRc,Somewhat misleading advertisement,I did not like the fact that the adjustment end is larger than the rod and it makes it very difficult to install faced towards the head stock on a guitar with a thin neck.,1583681952641,2,True
64,u_ZeQCsU26f2cdeFbx,a_20h216G7Ke7JFVKo,a_oG1Dxtp82N5o35Mh,Its just amazing how much they affect the sound of my pedals,"The isolated receptacles on all voodoo labs power boxes (including this smaller version) are magical.  Its just amazing how much they affect the sound of my pedals.  I never expected such a drastic improvement coming from a one-stop daisy chain to this box.  It is a little expensive but let me tell you its well worth the money, you will be shocked!",1477695608000,0,True
65,u_CQL4ZofFpxJG7P6m,a_C9Jm1Gd0QYpxnGo4,a_CC9PfRGa86nWZmfy,Five Stars,self explanatory...,1427738197000,0,True
66,u_LlFzS3fS57WMCWY6,a_HRkuoH9o1bApDsKy,a_kfoaDid1R9Iun86c,Four Stars,Great pair of knobs,1510752174857,0,True
67,u_eidH9rFykBe1yUtn,a_CLnB9OzC2VU96xbf,a_zt2uRqgjGduCbG9u,Works great... until it breaks,"These are wonderful little tuners, and you will love it.... until it breaks.<br /><br />I've bought a handful of these and don't treat them roughly at all, but the moving parts always fail after a year or two. It's never the electronics, always the gripping mechanism.<br /><br />This product is cheap because they've cut corners when it comes to durability.",1590451098179,1,True
68,u_2Uwy1EU1mbt75bMF,a_fGlayMFkeai8sOLH,a_N8zJ8ocRln8wj6BL,Looks good,So far so good. I’ll Update this review after some time of use.,1625602920228,0,True
69,u_0AXtf3bhJVKUUkbQ,a_ukCQUS2iiZEhyLQx,a_ukCQUS2iiZEhyLQx,Great amount of fog!,"I set this up for a birthday party and it was perfect. The machine worked very well, and we got a great steady stream of fog. I used my own liquid as others had pointed out, and it worked out really well. Well made and at this price point its excellent for special occasions.",1487452157000,21,True
70,u_vhQKdbAeHZod6aaj,a_As3iju5xXHdVus8L,a_YvRU8poLYcxG94CY,Worth it,This is a good mic boom if you’re recording a podcast or doing webcam presentations. I am happy with my purchase,1646421589700,0,True
71,u_0VsDpNr5UCsAPVxO,a_sfJTtb0eE8Pl1cbB,a_m5SbPFj7clta6DU0,Awesome affordable mic for studio,"Very clear quality mic, I did a lot of research to find a good affordable mic. And the AT2035 doesn’t disappoint and def deserves 5 stars. The headphones are built on the cheaper side, and not comfortable at all. BUT sound quality with them are pretty solid. I would recommend just buying the mic alone and buy separate headphones. Only reason I dropped a star.",1649023732729,0,True
72,u_8R7DAGweKd6P74n4,a_SsVcvSi0qaoQiPmW,a_t0fufLrfOdmAnyKW,Great e-drum splitter!!,Works great as a drum splitter with my Alesis Strike kit. Red is the rim and black is the skin.,1614904730745,0,True
73,u_AGTvZFINOmkQyNF1,a_cIEjHizREAZRqAXg,a_cPW4COzj8DQmtEG1,Cannot go wrong with this mic,"I recently bought a Mac Mini with the M1 chip and put a Yeti Nano with it, which would not work no matter what I did. This Sampson mic seemed like the way to go. It sounds crisp and clear with no extra base to come boo ing through. No additional software either. The Mac OS runs it well.",1615690832379,0,False
74,u_Qivj35iFRU1DFbGk,a_CxAUrdhqovLnFRKG,a_CxAUrdhqovLnFRKG,Great strap,Fit my uklueue great,1610058487567,0,True
75,u_XY06mexlkrkFJce6,a_ion5OeljgjHuEtt7,a_XqZTJxhnk8o2czdQ,Perfect!,Perfect!  Positively no P popping problem at our place.,1407080018000,0,True
76,u_35mlUh8VhjonINHr,a_qK5jIkJxjPUvqZkO,a_W23aOnv6XIHCJDTv,Better than expected.,"I'm not a real drummer, and just wanted to work on some stuff, but didn't want to pay an arm and leg for a practice pad.  So, even though I thought the 6&#34; would be too small for comfort I bought it.  I was totally wrong.  The 6&#34; is a perfect size.  The two sides have different feels and sounds for working on different things.  I prefer the soft side, it's got more rebound, and is quiet enough to play in a room with someone else without annoying them.  Sweet buy.",1369015624000,1,True
77,u_cV2eNVh2b1pp6tcy,a_LZHGoI4Q9Srh1kNZ,a_W3wlwkfGloW3TFyQ,Works,Great assortment,1567116585318,1,True
78,u_QEaGcByBBX76XDFi,a_XNntTf4OG4tVmqWc,a_XNntTf4OG4tVmqWc,Nice,The gold in pattern is brighter than how I viewed photo on my monitor. Not a big deal. I like it,1655073099848,0,True
79,u_ORzgrWrXbR5r75Vu,a_e1VJYIBfnrudWqAn,a_azqFO4mBi4GXKH9q,Works great.,Like the drums. Good variety of presets. Easy to make your own. Works good. Sounds great.,1578525884955,0,True
80,u_AAFmwUlLR0Kiur4T,a_pdlJO5HL9KNHVVge,a_pdlJO5HL9KNHVVge,Great guitar but you have to be a skilled luthier,"Setup was terrible. When I got it the strings were laying on the frets. After I cut the cheap strings, backed the Truss Rod off 2 turns to straighten the neck, cleaned the finger board with Lemon Oil, checked the neck again to make sure it stayed where I put it, re-stringed it with Ernie Ball Slinky's, did the initial tune, re bowed the neck for a correct string height, tuned another 3 times, adjusted the pickup height and polished the finish, it is now something that you just cannot put down. QC is a little more time consuming but it would be worth it",1666374203840,1,True
81,u_cDyAdJlS0Vcf6NnI,a_xi3lxtKFpvvXTkMi,a_V3XWQsliCntEEuhW,Super light and amazing in terms of sound quality,"Beautiful in my room, basically makes my audio 99.99% soundproof a definite need if you dont want to foam your room!",1470587884000,0,False
82,u_upTDYtJNbaCsg4vA,a_WeFk5OfGpsrBb0ws,a_WeFk5OfGpsrBb0ws,Nice Sound - Easy to Hold - Guitar Pick,"Thick and solid, but has a semi-sharp edge, so gets a nice sound.",1632785465412,0,True
83,u_s4TQ0QlqVHKl8bxu,a_c0Qtqmw4ugPQoRu1,a_2x7tf4Z3mr9oKOqQ,Five Stars,came in right on time!!!the Velcro straps makes it so much easier with keeping the cable from tangling.,1407449204000,0,True
84,u_HVNTR1xCc9nFx32z,a_9JvI41zPaldnCthK,a_NDpg6zGtxGATcMbT,"WOW! Glockespiel me, baby!!!","The sounds my almost-3yo can get out of this thing are freakin' amazeballs-- I opened the case up, left her alone for three seconds, and heard what almost sounded like music. The hammering and sliding actions both came to her immediately, and she sang her songs along right away. I've given her a ton of musical instruments, adult and kids versions alike, and this is the only one she took to so quickly. And that's not a weird parent flex-- I'm pretty sure any kid could get on this thing that quickly.<br /><br />The unit is packed in a rugged, latched case that should stand up to some abuse. Not being a glockenspieler/xylophoner myself, I was surprised to find that the case held 8 individual notes to hammer, instead of a fixed rack with attached bars. I guess this so you can expand the set, but it could pose some issues if you don't want to see the pieces scattered to the wind. Still, everything is labeled by number and scale letter, just in case the size of the plates doesn't tip you off to the order they're supposed to be in. Again, I'm no expert, but the sound quality is crystal clear and pleasing.<br /><br />Couldn't be happier with this, and neither could the kid.",1652359097301,1,False
85,u_YRrN9zLmTr8LmEL4,a_uT9ebQM8fbuWZoNy,a_Apzk3NNkgZJ3NBeq,Stand Up Comedy,The son does stand up in places with no equipment and this does the job very well.,1555522575792,0,True
86,u_CvY9dTezTcw1jH4A,a_EpZmQLeSfVBMFkWh,a_EpZmQLeSfVBMFkWh,Nice case,Really nice plush guitar case with nice latches. Fit my Recording King OOO Harmonella like a glove.Very happy with it.,1494340453000,0,True
